_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11aded9d3b670036cf4,Female,45,1,15.0,0,> 2 Years,Yes,40264.0,157.0,17,0
6968f11dded9d3b670079d3d,Female,51,1,28.0,0,1-2 Year,No,2630.0,26.0,183,0
6968f11aded9d3b6700346f3,Female,45,1,46.0,0,1-2 Year,Yes,27714.0,124.0,23,0
6968f11bded9d3b6700496e2,Male,74,1,28.0,0,1-2 Year,No,30698.0,26.0,37,0
6968f11aded9d3b67003e5ba,Male,52,1,8.0,1,1-2 Year,No,37499.0,26.0,187,0
6968f11cded9d3b670063780,Female,74,1,14.0,0,1-2 Year,Yes,49200.0,124.0,181,1
6968f11cded9d3b67006f20d,Female,21,1,28.0,0,< 1 Year,No,39148.0,152.0,275,0
6968f11aded9d3b67003844b,Male,22,1,28.0,1,< 1 Year,Yes,34126.0,152.0,152,0
6968f11dded9d3b670077c6f,Male,21,1,30.0,1,< 1 Year,Yes,30026.0,152.0,170,0
6968f11cded9d3b67006147c,Male,46,1,8.0,0,1-2 Year,Yes,40554.0,155.0,34,1
6968f11cded9d3b6700667a5,Female,23,1,28.0,0,< 1 Year,Yes,45927.0,152.0,184,0
6968f11aded9d3b67003f03d,Male,64,1,21.0,0,1-2 Year,Yes,26965.0,26.0,101,0
6968f11cded9d3b670071550,Male,37,1,28.0,0,1-2 Year,Yes,33846.0,124.0,153,0
6968f11cded9d3b670063327,Female,35,1,29.0,0,1-2 Year,Yes,29916.0,124.0,224,1
6968f11bded9d3b670046a72,Female,32,1,23.0,1,< 1 Year,No,41021.0,152.0,108,0
6968f11dded9d3b67007922c,Female,24,1,41.0,0,< 1 Year,Yes,27788.0,152.0,175,0
6968f11cded9d3b670064638,Male,52,1,46.0,1,1-2 Year,No,28265.0,124.0,138,0
6968f11dded9d3b6700796e0,Male,30,1,28.0,1,< 1 Year,No,29663.0,152.0,216,0
6968f11cded9d3b67006d12d,Male,41,1,28.0,0,1-2 Year,No,32984.0,26.0,149,0
6968f11aded9d3b670041dfe,Male,66,1,43.0,1,1-2 Year,No,39390.0,124.0,264,0
6968f11bded9d3b670045d6e,Female,21,1,45.0,1,< 1 Year,Yes,2630.0,160.0,35,0
6968f11dded9d3b670077de7,Female,41,1,28.0,0,1-2 Year,Yes,36508.0,26.0,112,0
6968f11dded9d3b67007c10e,Female,24,1,8.0,1,< 1 Year,No,44913.0,152.0,80,0
6968f11bded9d3b67004e367,Female,22,1,46.0,1,< 1 Year,No,28570.0,152.0,107,0
6968f11aded9d3b670034979,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,46,0
6968f11aded9d3b670042a79,Female,59,1,28.0,0,1-2 Year,Yes,43362.0,26.0,76,0
6968f11cded9d3b67006edc2,Male,23,1,28.0,1,< 1 Year,No,43267.0,152.0,247,0
6968f11aded9d3b67003d19a,Female,21,1,47.0,0,< 1 Year,Yes,35535.0,152.0,179,1
6968f11bded9d3b670055d8a,Male,58,1,28.0,0,1-2 Year,Yes,37904.0,26.0,221,0
6968f11cded9d3b67006e5b8,Female,50,1,24.0,0,1-2 Year,Yes,25234.0,124.0,113,0
6968f11cded9d3b67006ac86,Male,33,1,8.0,1,< 1 Year,No,44217.0,152.0,211,0
6968f11dded9d3b6700804bb,Female,43,1,39.0,0,> 2 Years,Yes,32605.0,26.0,230,1
6968f11aded9d3b670033d64,Female,31,1,28.0,1,< 1 Year,No,22884.0,152.0,161,0
6968f11bded9d3b67005c197,Male,43,1,28.0,0,1-2 Year,Yes,54289.0,124.0,63,1
6968f11cded9d3b67006462f,Female,25,1,46.0,1,< 1 Year,No,31545.0,152.0,45,0
6968f11dded9d3b67007e752,Female,29,1,28.0,1,< 1 Year,No,35790.0,152.0,245,0
6968f11aded9d3b670034bcd,Male,25,1,26.0,1,< 1 Year,No,37925.0,152.0,214,0
6968f11aded9d3b67003266a,Female,24,1,8.0,1,< 1 Year,No,44095.0,152.0,63,0
6968f11dded9d3b67007f67a,Female,27,1,46.0,1,< 1 Year,No,27537.0,152.0,14,0
6968f11cded9d3b67006dc1b,Male,41,1,36.0,0,1-2 Year,Yes,2630.0,124.0,43,0
6968f11cded9d3b67005e01c,Male,47,1,48.0,1,1-2 Year,No,2630.0,26.0,15,0
6968f11dded9d3b6700809fc,Female,22,1,3.0,1,< 1 Year,No,25701.0,152.0,293,0
6968f11bded9d3b6700463cf,Female,37,1,28.0,0,1-2 Year,Yes,36928.0,55.0,210,1
6968f11cded9d3b67006418a,Male,46,1,47.0,0,1-2 Year,Yes,32974.0,124.0,291,0
6968f11cded9d3b670060290,Female,51,1,18.0,0,> 2 Years,Yes,39754.0,124.0,20,0
6968f11cded9d3b67006e8dc,Male,40,1,3.0,0,1-2 Year,Yes,35217.0,26.0,297,0
6968f11dded9d3b670079d43,Female,24,1,3.0,1,< 1 Year,No,22843.0,152.0,40,0
6968f11cded9d3b670070dd7,Female,47,1,41.0,0,1-2 Year,Yes,34174.0,26.0,92,1
6968f11dded9d3b67008004d,Male,22,1,22.0,1,< 1 Year,No,42467.0,152.0,15,0
6968f11cded9d3b67006679e,Female,22,1,46.0,1,< 1 Year,No,32360.0,152.0,92,0
6968f11bded9d3b670050e15,Male,23,1,36.0,0,< 1 Year,Yes,37104.0,152.0,236,0
6968f11eded9d3b67008bb56,Female,53,1,28.0,0,> 2 Years,Yes,65412.0,26.0,186,1
6968f11cded9d3b67006c696,Female,59,1,28.0,0,> 2 Years,Yes,59913.0,26.0,109,1
6968f11cded9d3b670061d5e,Male,23,1,41.0,1,< 1 Year,No,27416.0,152.0,246,0
6968f11dded9d3b67007dc26,Male,45,1,12.0,0,1-2 Year,Yes,2630.0,157.0,17,0
6968f11bded9d3b67005c190,Male,37,1,18.0,0,1-2 Year,Yes,28160.0,124.0,242,0
6968f11dded9d3b67007d2e0,Male,44,1,35.0,0,1-2 Year,Yes,2630.0,157.0,255,0
6968f11aded9d3b67003969c,Female,27,1,48.0,0,< 1 Year,Yes,2630.0,124.0,199,0
6968f11aded9d3b6700340f4,Male,41,1,6.0,0,1-2 Year,Yes,20859.0,124.0,203,1
6968f11dded9d3b67007b6c3,Female,22,1,28.0,0,1-2 Year,Yes,30134.0,124.0,204,1
6968f11cded9d3b67005e4e7,Male,21,1,39.0,0,< 1 Year,Yes,2630.0,156.0,202,0
6968f11bded9d3b67004a7bc,Female,24,1,43.0,1,< 1 Year,No,30648.0,152.0,45,0
6968f11aded9d3b67003c8ed,Male,27,1,21.0,1,< 1 Year,No,28444.0,152.0,114,0
6968f11aded9d3b6700392ab,Male,27,1,8.0,1,< 1 Year,No,31634.0,152.0,46,0
6968f11aded9d3b6700442e4,Male,38,1,28.0,1,1-2 Year,Yes,2630.0,124.0,163,0
6968f11bded9d3b6700575e1,Female,66,1,28.0,1,1-2 Year,No,26475.0,124.0,264,0
6968f11dded9d3b67007fe82,Female,40,1,40.0,0,1-2 Year,Yes,27914.0,124.0,259,0
6968f11dded9d3b6700836db,Female,66,1,28.0,0,1-2 Year,Yes,45696.0,26.0,98,0
6968f11aded9d3b6700354d3,Female,62,1,28.0,0,> 2 Years,Yes,46969.0,124.0,284,0
6968f11bded9d3b670048fc8,Female,39,1,31.0,0,1-2 Year,Yes,2630.0,156.0,238,0
6968f11cded9d3b6700727cf,Male,76,1,28.0,1,1-2 Year,No,53510.0,124.0,37,0
6968f11dded9d3b67008a613,Male,48,1,8.0,0,1-2 Year,Yes,47723.0,26.0,186,1
6968f11dded9d3b67007b20d,Female,28,1,30.0,0,< 1 Year,Yes,2630.0,156.0,187,0
6968f11dded9d3b670087a4e,Male,51,1,15.0,1,1-2 Year,Yes,2630.0,124.0,222,0
6968f11bded9d3b670045a63,Male,30,1,29.0,1,< 1 Year,No,24494.0,152.0,248,0
6968f11bded9d3b670053c3d,Male,54,1,46.0,0,1-2 Year,Yes,33864.0,124.0,135,1
6968f11bded9d3b6700511cc,Female,24,1,14.0,1,< 1 Year,No,24551.0,152.0,111,0
6968f11aded9d3b670042248,Male,44,1,41.0,0,1-2 Year,Yes,24663.0,124.0,176,1
6968f11dded9d3b670080cad,Male,20,1,15.0,1,< 1 Year,No,40701.0,160.0,150,0
6968f11cded9d3b670070369,Male,22,1,35.0,1,< 1 Year,No,2630.0,160.0,30,0
6968f11bded9d3b670051778,Female,23,1,18.0,1,< 1 Year,No,31792.0,152.0,269,0
6968f11bded9d3b6700482a0,Male,20,1,39.0,1,< 1 Year,No,38956.0,160.0,281,0
6968f11dded9d3b6700820fc,Male,22,1,47.0,1,< 1 Year,No,28028.0,152.0,74,0
6968f11cded9d3b67006e501,Female,27,1,12.0,1,< 1 Year,No,2630.0,152.0,296,0
6968f11bded9d3b6700472c4,Male,48,1,28.0,0,> 2 Years,Yes,39810.0,124.0,88,0
6968f11aded9d3b67003db68,Male,53,1,28.0,0,1-2 Year,Yes,46995.0,26.0,285,1
6968f11bded9d3b6700584f9,Female,23,1,6.0,0,< 1 Year,Yes,2630.0,152.0,183,0
6968f11aded9d3b67004212c,Male,49,1,28.0,0,1-2 Year,Yes,37735.0,122.0,241,0
6968f11cded9d3b67005e83e,Female,25,1,14.0,0,< 1 Year,Yes,2630.0,160.0,63,0
6968f11aded9d3b670033b22,Male,23,1,15.0,0,< 1 Year,Yes,38330.0,152.0,181,0
6968f11aded9d3b67003e386,Female,41,1,3.0,0,1-2 Year,Yes,38404.0,26.0,128,0
6968f11aded9d3b67003835d,Male,45,1,20.0,1,1-2 Year,No,2630.0,124.0,89,0
6968f11bded9d3b67004fc79,Female,55,1,28.0,0,1-2 Year,Yes,33600.0,26.0,126,0
6968f11cded9d3b670069334,Female,39,1,28.0,0,1-2 Year,Yes,37331.0,124.0,265,0
6968f11dded9d3b670076ad8,Male,22,1,13.0,1,< 1 Year,No,37553.0,152.0,253,0
6968f11cded9d3b67005cf43,Male,27,1,35.0,1,< 1 Year,No,34738.0,152.0,153,0
6968f11dded9d3b67007c116,Male,22,1,46.0,0,< 1 Year,Yes,44557.0,152.0,199,0
6968f11cded9d3b67006912d,Female,27,1,28.0,1,< 1 Year,No,61898.0,152.0,179,0
6968f11dded9d3b670079f75,Female,31,1,28.0,0,< 1 Year,No,2630.0,1.0,209,0
6968f11bded9d3b670053995,Female,73,1,46.0,0,1-2 Year,Yes,35692.0,11.0,279,0
6968f11cded9d3b67006d6bc,Female,25,1,18.0,1,< 1 Year,No,25284.0,152.0,208,0
6968f11cded9d3b670068a8e,Male,58,1,37.0,0,> 2 Years,Yes,31105.0,26.0,251,0
6968f11bded9d3b6700528c7,Male,48,1,3.0,0,1-2 Year,Yes,23345.0,30.0,17,0
6968f11cded9d3b67006cbd3,Female,25,1,35.0,0,1-2 Year,Yes,23054.0,124.0,203,0
6968f11cded9d3b6700701db,Female,73,1,28.0,0,1-2 Year,Yes,43173.0,26.0,270,0
6968f11dded9d3b67007a911,Female,45,1,7.0,0,1-2 Year,No,2630.0,26.0,79,0
6968f11dded9d3b67007f1b7,Male,43,1,41.0,1,1-2 Year,No,28862.0,26.0,280,0
6968f11dded9d3b67007a0e3,Female,23,1,29.0,1,< 1 Year,No,35140.0,152.0,170,0
6968f11cded9d3b67006ecaf,Female,20,1,46.0,0,< 1 Year,Yes,47817.0,160.0,223,1
6968f11dded9d3b67007f194,Male,61,1,11.0,0,1-2 Year,Yes,31180.0,154.0,159,0
6968f11cded9d3b67006ae76,Male,65,1,7.0,0,1-2 Year,Yes,54419.0,26.0,88,0
6968f11cded9d3b670065c6a,Female,36,1,29.0,0,1-2 Year,No,2630.0,156.0,298,0
6968f11dded9d3b670081086,Female,74,1,46.0,0,1-2 Year,Yes,25930.0,124.0,242,0
6968f11cded9d3b670062aa1,Female,30,1,28.0,0,1-2 Year,No,39587.0,122.0,10,0
6968f11aded9d3b67003587a,Male,55,1,41.0,0,1-2 Year,No,35361.0,124.0,249,0
6968f11cded9d3b67005d8d3,Male,47,1,28.0,0,1-2 Year,Yes,50607.0,26.0,75,1
6968f11dded9d3b6700876fa,Female,55,1,28.0,0,1-2 Year,Yes,40085.0,122.0,243,0
6968f11cded9d3b67006faed,Female,31,1,30.0,1,< 1 Year,No,2630.0,152.0,266,0
6968f11bded9d3b6700554e0,Female,36,1,50.0,0,1-2 Year,Yes,2630.0,157.0,275,0
6968f11dded9d3b670085ca4,Female,47,1,2.0,0,1-2 Year,Yes,2630.0,152.0,157,0
6968f11aded9d3b670033e96,Male,23,1,35.0,1,< 1 Year,No,34017.0,152.0,217,0
6968f11dded9d3b67007e4e2,Female,27,1,21.0,1,< 1 Year,No,27382.0,152.0,18,0
6968f11dded9d3b67007a658,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,157.0,80,1
6968f11dded9d3b670085293,Male,24,1,8.0,1,< 1 Year,No,39272.0,152.0,206,0
6968f11dded9d3b670088447,Female,28,1,15.0,1,< 1 Year,No,38506.0,152.0,195,0
6968f11bded9d3b670059335,Male,47,1,28.0,0,1-2 Year,Yes,31168.0,26.0,16,0
6968f11aded9d3b6700443fc,Male,56,1,1.0,0,1-2 Year,Yes,2630.0,26.0,240,1
6968f11cded9d3b670060a8a,Male,37,1,48.0,1,1-2 Year,No,2630.0,103.0,256,0
6968f11aded9d3b6700430f1,Male,46,1,28.0,0,1-2 Year,No,33687.0,55.0,41,0
6968f11dded9d3b67007c2cc,Male,21,1,47.0,0,< 1 Year,Yes,23513.0,160.0,47,0
6968f11dded9d3b67007575d,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,149,0
6968f11aded9d3b67003301f,Male,26,1,39.0,1,< 1 Year,No,21190.0,152.0,294,0
6968f11dded9d3b67008acff,Female,22,1,46.0,1,< 1 Year,No,32330.0,152.0,289,0
6968f11dded9d3b67007e309,Female,43,1,28.0,0,1-2 Year,No,63759.0,26.0,274,0
6968f11cded9d3b67005d9c8,Female,23,1,46.0,0,< 1 Year,No,33586.0,152.0,263,0
6968f11cded9d3b67006ae58,Female,38,1,4.0,0,1-2 Year,Yes,33243.0,124.0,63,0
6968f11dded9d3b67007d8bd,Male,48,1,30.0,0,1-2 Year,Yes,30618.0,140.0,172,0
6968f11cded9d3b67006af7b,Female,74,1,28.0,0,1-2 Year,Yes,37596.0,26.0,73,0
6968f11eded9d3b67008bd12,Male,30,1,28.0,1,< 1 Year,No,42112.0,152.0,246,0
6968f11dded9d3b6700756f6,Male,26,1,33.0,1,< 1 Year,No,20276.0,152.0,176,0
6968f11dded9d3b6700792d7,Male,22,1,13.0,1,< 1 Year,No,25544.0,160.0,48,0
6968f11bded9d3b67004926a,Female,61,1,28.0,0,1-2 Year,Yes,38045.0,26.0,27,1
6968f11dded9d3b670084636,Male,23,1,28.0,0,< 1 Year,Yes,26815.0,152.0,290,0
6968f11bded9d3b67005beb2,Female,72,1,33.0,0,1-2 Year,Yes,2630.0,124.0,196,0
6968f11dded9d3b670082675,Male,67,1,8.0,1,1-2 Year,No,48595.0,26.0,131,0
6968f11cded9d3b670067b0f,Female,38,1,28.0,1,1-2 Year,No,55213.0,26.0,89,0
6968f11aded9d3b670044e90,Female,21,1,29.0,1,< 1 Year,No,24017.0,152.0,249,0
6968f11aded9d3b670043bfe,Male,40,1,33.0,0,1-2 Year,No,2630.0,124.0,125,0
6968f11dded9d3b67008a497,Male,45,1,28.0,0,1-2 Year,Yes,50277.0,124.0,67,1
6968f11dded9d3b670083ca6,Female,23,1,28.0,1,1-2 Year,No,38020.0,124.0,39,0
6968f11bded9d3b670052114,Male,71,1,41.0,1,1-2 Year,No,32119.0,26.0,299,0
6968f11aded9d3b670045008,Female,72,1,28.0,0,1-2 Year,Yes,103059.0,122.0,144,0
6968f11cded9d3b670069dc7,Female,21,1,27.0,0,< 1 Year,Yes,2630.0,152.0,184,0
6968f11dded9d3b67007c9ab,Male,65,1,46.0,0,1-2 Year,Yes,41885.0,26.0,270,0
6968f11dded9d3b6700871ea,Male,78,1,28.0,1,1-2 Year,No,35143.0,124.0,200,0
6968f11dded9d3b670083695,Male,47,1,13.0,0,1-2 Year,Yes,2630.0,26.0,124,1
6968f11bded9d3b67004da0e,Female,57,1,9.0,1,1-2 Year,No,34905.0,26.0,203,0
6968f11dded9d3b670074e1a,Male,36,1,21.0,0,1-2 Year,Yes,33880.0,152.0,120,0
6968f11cded9d3b670060e8a,Male,81,1,28.0,0,> 2 Years,Yes,30296.0,26.0,210,0
6968f11bded9d3b67004e3bc,Male,69,1,28.0,0,1-2 Year,Yes,39560.0,122.0,67,0
6968f11dded9d3b67007d024,Male,26,1,50.0,1,< 1 Year,No,44986.0,152.0,49,0
6968f11dded9d3b670088488,Male,25,1,3.0,1,< 1 Year,No,50277.0,152.0,152,0
6968f11dded9d3b67008080d,Male,36,1,33.0,0,1-2 Year,Yes,2630.0,124.0,289,1
6968f11aded9d3b670036cbd,Male,63,1,17.0,0,1-2 Year,Yes,2630.0,26.0,262,0
6968f11dded9d3b67008425d,Female,29,1,37.0,0,< 1 Year,Yes,27135.0,152.0,145,0
6968f11dded9d3b670086ce3,Female,74,1,28.0,0,> 2 Years,Yes,26258.0,124.0,20,0
6968f11dded9d3b670088903,Female,24,1,17.0,1,< 1 Year,No,46839.0,152.0,235,0
6968f11bded9d3b670046b8c,Male,45,1,35.0,1,1-2 Year,No,2630.0,160.0,294,0
6968f11dded9d3b6700771e2,Female,27,1,12.0,0,< 1 Year,Yes,37099.0,152.0,90,0
6968f11cded9d3b67006ba65,Male,63,1,33.0,1,1-2 Year,No,44724.0,124.0,243,0
6968f11bded9d3b67005503e,Male,38,1,8.0,1,1-2 Year,No,38641.0,124.0,254,0
6968f11cded9d3b6700731ee,Female,65,1,31.0,1,1-2 Year,No,2630.0,124.0,261,0
6968f11bded9d3b6700486ef,Female,46,1,28.0,0,1-2 Year,Yes,40178.0,26.0,47,1
6968f11aded9d3b670037d14,Female,23,1,28.0,0,< 1 Year,Yes,47260.0,152.0,67,0
6968f11bded9d3b67004a907,Male,27,1,36.0,1,< 1 Year,No,34417.0,26.0,224,0
6968f11eded9d3b67008ec4b,Male,26,1,8.0,1,< 1 Year,No,39486.0,152.0,167,0
6968f11aded9d3b67003b0fb,Female,24,1,11.0,0,< 1 Year,Yes,2630.0,160.0,83,0
6968f11bded9d3b67004d3eb,Female,22,1,33.0,0,< 1 Year,Yes,31603.0,152.0,209,0
6968f11bded9d3b67004a547,Female,22,1,30.0,0,< 1 Year,Yes,52278.0,152.0,293,0
6968f11dded9d3b670081218,Male,21,1,39.0,1,< 1 Year,No,41152.0,152.0,115,0
6968f11bded9d3b670049b41,Female,25,1,15.0,1,< 1 Year,No,34819.0,152.0,44,0
6968f11bded9d3b67004e587,Female,26,1,43.0,1,< 1 Year,No,26105.0,160.0,113,0
6968f11aded9d3b67004243a,Female,25,1,15.0,1,< 1 Year,No,38960.0,152.0,201,0
6968f11eded9d3b67008d74f,Female,36,1,28.0,1,1-2 Year,No,29395.0,125.0,64,0
6968f11aded9d3b670039c2a,Male,42,1,46.0,0,1-2 Year,Yes,45573.0,11.0,224,0
6968f11cded9d3b670070fc9,Female,27,1,8.0,1,< 1 Year,No,23476.0,152.0,203,0
6968f11dded9d3b67007ecd7,Male,24,1,9.0,0,< 1 Year,Yes,2630.0,152.0,214,0
6968f11bded9d3b670053cf2,Male,60,1,12.0,0,1-2 Year,Yes,31643.0,26.0,101,1
6968f11dded9d3b67007c73d,Male,23,1,28.0,0,< 1 Year,Yes,41076.0,152.0,126,0
6968f11cded9d3b67006442d,Female,30,1,28.0,0,< 1 Year,Yes,34039.0,26.0,145,0
6968f11bded9d3b670054076,Male,46,1,28.0,0,1-2 Year,Yes,43660.0,26.0,208,1
6968f11dded9d3b67007be3c,Female,44,1,36.0,1,1-2 Year,No,47018.0,152.0,109,0
6968f11bded9d3b670052a85,Male,33,1,3.0,0,1-2 Year,No,20681.0,124.0,199,0
6968f11cded9d3b670071383,Female,43,1,3.0,0,> 2 Years,Yes,27780.0,26.0,125,0
6968f11eded9d3b67008bb36,Male,31,1,30.0,1,< 1 Year,No,29863.0,152.0,187,0
6968f11dded9d3b670079587,Female,42,1,28.0,0,1-2 Year,Yes,32951.0,80.0,139,0
6968f11bded9d3b67005c03d,Male,46,1,13.0,0,1-2 Year,Yes,29716.0,124.0,140,0
6968f11dded9d3b670086bcf,Female,72,1,28.0,1,1-2 Year,No,55470.0,124.0,247,0
6968f11aded9d3b67003beef,Female,39,1,50.0,1,1-2 Year,No,27315.0,8.0,63,0
6968f11cded9d3b67005d0ac,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,131,0
6968f11dded9d3b67008a63f,Female,50,1,19.0,0,1-2 Year,Yes,31387.0,26.0,157,1
6968f11bded9d3b67004a397,Male,46,1,28.0,0,1-2 Year,Yes,24440.0,124.0,144,0
6968f11eded9d3b67008ecaa,Female,28,1,39.0,1,< 1 Year,No,25656.0,152.0,221,0
6968f11dded9d3b6700802b5,Male,54,1,28.0,0,1-2 Year,Yes,71190.0,29.0,36,0
6968f11dded9d3b6700853e1,Female,25,1,44.0,1,< 1 Year,No,37920.0,152.0,297,0
6968f11aded9d3b67003caa2,Male,24,1,47.0,0,< 1 Year,Yes,23800.0,152.0,141,0
6968f11cded9d3b67006cdc2,Female,49,1,46.0,1,1-2 Year,No,33483.0,26.0,268,0
6968f11aded9d3b670040670,Male,21,1,5.0,1,< 1 Year,No,2630.0,152.0,97,0
6968f11cded9d3b67005f0fa,Male,24,1,50.0,1,< 1 Year,No,25081.0,152.0,60,0
6968f11cded9d3b67006c3f1,Female,23,1,15.0,0,< 1 Year,No,2630.0,152.0,127,0
6968f11bded9d3b6700516f8,Male,29,1,21.0,1,< 1 Year,No,37259.0,152.0,57,0
6968f11dded9d3b670078b92,Female,45,1,28.0,0,1-2 Year,Yes,34354.0,124.0,24,0
6968f11bded9d3b67005c549,Male,24,1,36.0,0,< 1 Year,Yes,49897.0,152.0,250,0
6968f11bded9d3b6700502ee,Female,28,1,45.0,1,< 1 Year,No,27886.0,152.0,30,0
6968f11dded9d3b670081683,Female,21,1,27.0,1,< 1 Year,Yes,36190.0,160.0,165,0
6968f11aded9d3b67003796f,Female,49,1,15.0,0,1-2 Year,Yes,34028.0,124.0,73,0
6968f11bded9d3b67004d307,Female,25,1,46.0,1,< 1 Year,No,26569.0,152.0,260,0
6968f11cded9d3b670069ab8,Female,29,1,37.0,1,< 1 Year,No,32708.0,152.0,45,0
6968f11bded9d3b670056a67,Male,44,1,41.0,0,1-2 Year,Yes,22144.0,124.0,76,0
6968f11cded9d3b67005f73f,Male,27,1,30.0,1,< 1 Year,No,31952.0,152.0,189,0
6968f11bded9d3b67004fda5,Female,36,1,37.0,0,1-2 Year,Yes,24483.0,152.0,216,0
6968f11dded9d3b670081391,Female,27,1,6.0,1,< 1 Year,No,24826.0,152.0,46,0
6968f11dded9d3b67008362f,Male,24,1,28.0,0,1-2 Year,Yes,33241.0,124.0,30,1
6968f11bded9d3b670049c79,Male,30,1,35.0,0,< 1 Year,Yes,20672.0,26.0,53,1
6968f11dded9d3b67008ae30,Female,24,1,39.0,0,< 1 Year,Yes,27930.0,26.0,240,0
6968f11aded9d3b670042491,Male,47,1,28.0,0,1-2 Year,Yes,39637.0,26.0,241,1
6968f11aded9d3b67003de3d,Female,31,1,13.0,1,< 1 Year,No,26554.0,152.0,96,0
6968f11bded9d3b6700561a3,Male,46,1,24.0,0,1-2 Year,Yes,2630.0,26.0,269,0
6968f11bded9d3b670049e15,Female,23,1,50.0,1,< 1 Year,No,36509.0,152.0,87,0
6968f11dded9d3b67007ddaa,Male,43,1,37.0,0,1-2 Year,Yes,31524.0,163.0,283,1
6968f11aded9d3b670033072,Female,46,1,8.0,0,1-2 Year,Yes,40721.0,25.0,261,1
6968f11dded9d3b67007a9a5,Male,48,1,46.0,0,1-2 Year,Yes,29594.0,26.0,279,1
6968f11dded9d3b67007f428,Male,69,1,30.0,0,1-2 Year,Yes,34583.0,26.0,248,0
6968f11cded9d3b67005dd8f,Female,23,1,6.0,1,< 1 Year,No,25795.0,152.0,175,0
6968f11dded9d3b670088bbd,Male,34,1,28.0,1,1-2 Year,No,44972.0,152.0,155,0
6968f11bded9d3b670055839,Female,29,1,5.0,1,< 1 Year,No,33658.0,152.0,73,0
6968f11aded9d3b6700423f5,Male,35,1,15.0,0,1-2 Year,No,2630.0,156.0,13,1
6968f11cded9d3b670070976,Male,69,1,15.0,0,1-2 Year,Yes,27257.0,26.0,227,1
6968f11dded9d3b6700816d4,Male,22,1,47.0,0,< 1 Year,Yes,37008.0,160.0,28,0
6968f11dded9d3b670089c83,Female,39,1,29.0,0,1-2 Year,Yes,23197.0,26.0,12,0
6968f11bded9d3b670051134,Female,23,1,29.0,1,< 1 Year,No,22120.0,153.0,153,0
6968f11aded9d3b670035168,Male,75,1,18.0,1,1-2 Year,No,26068.0,26.0,209,0
6968f11aded9d3b670043e66,Male,43,1,28.0,1,1-2 Year,No,41326.0,124.0,58,0
6968f11bded9d3b67005b5c7,Male,52,1,35.0,0,1-2 Year,Yes,35522.0,124.0,146,1
6968f11aded9d3b670032dae,Male,60,1,8.0,0,1-2 Year,Yes,31806.0,26.0,67,0
6968f11bded9d3b67004fa33,Male,24,1,30.0,1,< 1 Year,No,29398.0,152.0,122,0
6968f11cded9d3b670064bf2,Female,28,1,46.0,1,1-2 Year,No,34543.0,124.0,32,0
6968f11aded9d3b670037959,Female,27,1,46.0,1,< 1 Year,No,35033.0,152.0,189,0
6968f11aded9d3b67003a2bf,Male,45,1,33.0,1,1-2 Year,No,31343.0,122.0,73,0
6968f11dded9d3b6700844f5,Male,42,1,28.0,1,1-2 Year,No,56371.0,26.0,138,0
6968f11aded9d3b67003f9ae,Female,27,1,49.0,0,< 1 Year,Yes,33437.0,26.0,109,0
6968f11aded9d3b670044543,Male,35,1,28.0,0,1-2 Year,Yes,23000.0,154.0,99,0
6968f11bded9d3b670054ed9,Male,46,1,39.0,1,1-2 Year,No,36482.0,26.0,83,0
6968f11bded9d3b670045654,Female,60,1,33.0,1,1-2 Year,No,66489.0,26.0,75,0
6968f11dded9d3b670074607,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,281,0
6968f11bded9d3b6700462d9,Female,20,1,23.0,0,< 1 Year,Yes,2630.0,160.0,56,0
6968f11cded9d3b670071fdd,Female,32,1,46.0,1,< 1 Year,No,35545.0,152.0,126,0
6968f11aded9d3b6700435f9,Female,34,1,47.0,0,1-2 Year,Yes,31117.0,16.0,241,0
6968f11aded9d3b67003d358,Male,22,1,46.0,1,< 1 Year,No,25000.0,152.0,260,0
6968f11cded9d3b67005f1c5,Female,44,1,28.0,0,1-2 Year,Yes,26483.0,26.0,171,0
6968f11bded9d3b67004c851,Male,54,1,28.0,1,1-2 Year,No,43185.0,26.0,294,0
6968f11dded9d3b670088915,Female,43,1,33.0,0,1-2 Year,Yes,28119.0,124.0,195,0
6968f11aded9d3b670043a3d,Female,46,1,28.0,0,> 2 Years,Yes,48440.0,25.0,279,0
6968f11aded9d3b670033960,Male,57,1,15.0,0,1-2 Year,Yes,37491.0,124.0,57,0
6968f11bded9d3b67004aa2c,Female,26,1,29.0,1,< 1 Year,No,60604.0,152.0,172,0
6968f11bded9d3b6700463eb,Female,76,1,33.0,0,1-2 Year,Yes,33779.0,26.0,11,0
6968f11cded9d3b670069407,Male,53,1,3.0,0,1-2 Year,Yes,39329.0,124.0,10,1
6968f11bded9d3b67004e533,Female,36,1,28.0,0,1-2 Year,Yes,48993.0,26.0,252,1
6968f11cded9d3b670065fe7,Female,27,1,49.0,1,< 1 Year,No,19370.0,152.0,260,0
