_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11cded9d3b67006cc4f,Female,69,1,28.0,0,1-2 Year,No,53824.0,26.0,106,0
6968f11cded9d3b670070a79,Male,33,1,35.0,0,< 1 Year,Yes,24601.0,152.0,44,0
6968f11cded9d3b670062a92,Female,25,1,29.0,1,< 1 Year,No,41769.0,152.0,178,0
6968f11bded9d3b67004e07b,Male,23,1,30.0,1,< 1 Year,No,28742.0,152.0,88,0
6968f11aded9d3b67003bd47,Female,69,1,8.0,0,1-2 Year,No,43046.0,124.0,244,0
6968f11dded9d3b670086144,Male,72,1,3.0,1,1-2 Year,No,31822.0,124.0,179,0
6968f11cded9d3b670065e90,Male,36,1,16.0,0,1-2 Year,Yes,31632.0,152.0,255,0
6968f11cded9d3b670067355,Male,41,1,28.0,1,1-2 Year,No,41180.0,124.0,198,0
6968f11dded9d3b670086991,Male,23,1,36.0,1,< 1 Year,No,35990.0,152.0,103,0
6968f11cded9d3b67006531a,Male,42,1,13.0,1,1-2 Year,No,35079.0,26.0,158,0
6968f11dded9d3b670086036,Female,22,1,21.0,1,< 1 Year,No,29894.0,152.0,164,0
6968f11dded9d3b67007b11f,Female,25,1,32.0,0,< 1 Year,Yes,31773.0,152.0,201,0
6968f11eded9d3b67008b9b5,Female,25,1,31.0,0,< 1 Year,Yes,2630.0,152.0,12,0
6968f11bded9d3b670050be1,Male,28,1,28.0,1,< 1 Year,No,35679.0,152.0,221,0
6968f11bded9d3b670048b5e,Female,22,1,30.0,1,< 1 Year,No,35709.0,152.0,223,0
6968f11cded9d3b670063f50,Female,24,1,11.0,1,< 1 Year,Yes,2630.0,152.0,121,0
6968f11aded9d3b670037dec,Female,23,1,11.0,0,< 1 Year,Yes,40520.0,152.0,297,0
6968f11bded9d3b67004fad8,Male,47,1,8.0,0,1-2 Year,Yes,30050.0,124.0,188,1
6968f11cded9d3b6700626fe,Female,51,1,28.0,0,1-2 Year,Yes,45370.0,122.0,190,0
6968f11dded9d3b67007d16d,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,156.0,255,1
6968f11bded9d3b67004da33,Female,22,1,3.0,1,< 1 Year,No,50142.0,152.0,115,0
6968f11bded9d3b67005604e,Female,27,1,8.0,1,< 1 Year,No,37383.0,152.0,60,0
6968f11cded9d3b67005d8b2,Female,43,1,28.0,0,1-2 Year,Yes,43804.0,26.0,217,0
6968f11cded9d3b67006c0eb,Female,37,1,36.0,1,< 1 Year,No,2630.0,1.0,276,0
6968f11bded9d3b67004db8b,Female,22,1,40.0,1,< 1 Year,No,2630.0,152.0,229,0
6968f11bded9d3b6700460c0,Male,26,1,3.0,1,< 1 Year,No,27701.0,152.0,200,0
6968f11aded9d3b670033796,Female,25,1,30.0,1,< 1 Year,No,28159.0,152.0,185,0
6968f11bded9d3b6700588f1,Male,21,1,3.0,0,< 1 Year,Yes,38524.0,160.0,10,0
6968f11aded9d3b67003f425,Male,24,1,47.0,1,< 1 Year,No,25055.0,152.0,153,0
6968f11cded9d3b670068fee,Male,27,1,13.0,0,< 1 Year,Yes,23208.0,152.0,287,0
6968f11cded9d3b67006810b,Female,67,1,33.0,1,1-2 Year,No,39018.0,124.0,279,0
6968f11dded9d3b670081e32,Male,27,1,8.0,1,< 1 Year,No,42348.0,152.0,34,0
6968f11bded9d3b67005c4a5,Female,21,1,33.0,1,< 1 Year,No,27823.0,152.0,184,0
6968f11dded9d3b670077327,Male,22,1,46.0,1,< 1 Year,No,25234.0,160.0,228,0
6968f11dded9d3b67008a351,Female,32,1,35.0,1,< 1 Year,No,36038.0,152.0,245,0
6968f11cded9d3b67005d11b,Female,53,1,39.0,0,1-2 Year,Yes,37185.0,124.0,271,0
6968f11dded9d3b6700894dc,Female,24,1,8.0,0,< 1 Year,No,28759.0,152.0,269,0
6968f11dded9d3b670075a9f,Male,45,1,35.0,0,1-2 Year,Yes,28270.0,124.0,23,1
6968f11dded9d3b67007db32,Female,21,1,14.0,1,< 1 Year,No,2630.0,160.0,18,0
6968f11bded9d3b670059dac,Male,26,1,30.0,1,< 1 Year,No,25580.0,152.0,126,0
6968f11aded9d3b67003477c,Male,36,1,28.0,0,1-2 Year,Yes,22388.0,124.0,35,1
6968f11dded9d3b670074a63,Male,21,1,28.0,0,< 1 Year,Yes,43898.0,163.0,243,0
6968f11dded9d3b670074188,Female,21,1,3.0,1,< 1 Year,No,31235.0,160.0,235,0
6968f11dded9d3b6700771fe,Male,29,1,30.0,1,< 1 Year,No,23282.0,152.0,206,0
6968f11dded9d3b670089f80,Male,36,1,7.0,0,1-2 Year,Yes,2630.0,157.0,234,0
6968f11aded9d3b670034c8c,Female,22,1,28.0,1,< 1 Year,No,20690.0,152.0,74,0
6968f11cded9d3b67005fb6e,Female,28,1,23.0,1,< 1 Year,No,25322.0,152.0,109,0
6968f11cded9d3b67005f7cb,Male,68,1,0.0,0,1-2 Year,Yes,2630.0,26.0,178,0
6968f11dded9d3b670077d4b,Female,36,1,28.0,0,1-2 Year,Yes,27236.0,124.0,102,0
6968f11dded9d3b670079b8a,Female,31,1,13.0,0,1-2 Year,Yes,25262.0,156.0,248,0
6968f11cded9d3b670069c8a,Male,24,1,29.0,1,< 1 Year,No,26479.0,152.0,56,0
6968f11eded9d3b67008d7a5,Male,45,1,3.0,0,1-2 Year,Yes,46603.0,124.0,87,0
6968f11bded9d3b6700457d4,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,76,0
6968f11aded9d3b67003b985,Male,21,1,15.0,1,< 1 Year,No,28128.0,152.0,172,0
6968f11dded9d3b670076f82,Male,65,1,39.0,0,1-2 Year,Yes,26388.0,26.0,252,0
6968f11bded9d3b67004fdeb,Male,74,1,3.0,0,> 2 Years,Yes,2630.0,26.0,271,0
6968f11dded9d3b67008135c,Male,34,1,14.0,0,1-2 Year,Yes,25240.0,154.0,104,0
6968f11aded9d3b67003dee8,Male,24,1,37.0,0,< 1 Year,Yes,38633.0,152.0,132,0
6968f11dded9d3b67008a466,Male,59,1,29.0,1,1-2 Year,No,22618.0,26.0,93,0
6968f11cded9d3b67006f489,Female,26,1,28.0,1,< 1 Year,No,86941.0,152.0,290,0
6968f11dded9d3b67007e397,Male,64,1,35.0,1,1-2 Year,No,42530.0,124.0,226,0
6968f11dded9d3b67008ab7d,Female,22,1,30.0,1,< 1 Year,Yes,2630.0,152.0,153,0
6968f11aded9d3b670037a92,Male,52,1,28.0,1,1-2 Year,Yes,43525.0,26.0,189,0
6968f11dded9d3b67007a10b,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,157.0,239,1
6968f11cded9d3b6700716a2,Male,37,1,35.0,0,1-2 Year,Yes,13280.0,124.0,174,0
6968f11bded9d3b67004831a,Male,20,1,8.0,0,< 1 Year,Yes,71712.0,160.0,54,0
6968f11dded9d3b670086f17,Female,24,1,28.0,1,< 1 Year,No,42720.0,152.0,129,0
6968f11dded9d3b67007b402,Female,27,1,28.0,1,< 1 Year,No,34804.0,152.0,199,0
6968f11aded9d3b67003fe62,Female,22,1,8.0,1,< 1 Year,No,48273.0,152.0,133,0
6968f11dded9d3b67007b279,Female,78,1,28.0,0,1-2 Year,Yes,39114.0,26.0,24,0
6968f11aded9d3b670040ad1,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,122.0,243,0
6968f11dded9d3b67007b98f,Male,32,1,2.0,0,1-2 Year,Yes,26923.0,124.0,28,0
6968f11bded9d3b6700593ca,Male,21,1,8.0,1,< 1 Year,No,58322.0,160.0,219,0
6968f11dded9d3b670087c29,Male,24,1,37.0,0,< 1 Year,No,21237.0,152.0,255,0
6968f11eded9d3b67008b69d,Male,46,1,28.0,1,1-2 Year,Yes,2630.0,157.0,34,0
6968f11dded9d3b670087d79,Female,22,1,11.0,1,< 1 Year,No,28736.0,152.0,47,0
6968f11bded9d3b670049a75,Female,26,1,28.0,1,< 1 Year,No,24294.0,152.0,195,0
6968f11aded9d3b670034d7d,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,209,0
6968f11bded9d3b6700499c1,Male,44,1,46.0,0,1-2 Year,Yes,23819.0,26.0,179,0
6968f11aded9d3b67003dcbc,Male,28,1,28.0,0,< 1 Year,Yes,46233.0,152.0,231,0
6968f11aded9d3b67003d345,Female,23,1,28.0,1,< 1 Year,No,34824.0,152.0,153,0
6968f11cded9d3b670065978,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,163.0,64,0
6968f11dded9d3b670078d26,Female,38,1,45.0,1,1-2 Year,No,28015.0,107.0,224,0
6968f11dded9d3b67007902c,Female,35,1,50.0,1,1-2 Year,No,24483.0,8.0,291,0
6968f11bded9d3b670049690,Female,27,1,21.0,1,< 1 Year,No,68275.0,152.0,96,0
6968f11eded9d3b67008d477,Male,44,1,28.0,0,1-2 Year,Yes,38684.0,26.0,243,0
6968f11cded9d3b67006f33b,Female,75,1,50.0,0,1-2 Year,Yes,18880.0,26.0,143,0
6968f11cded9d3b67006d014,Female,73,1,28.0,0,1-2 Year,Yes,32607.0,122.0,94,0
6968f11dded9d3b670077e60,Female,67,1,14.0,1,1-2 Year,No,23486.0,26.0,64,0
6968f11bded9d3b670045687,Female,49,1,28.0,0,1-2 Year,Yes,52267.0,26.0,22,0
6968f11cded9d3b6700668cf,Female,26,1,3.0,1,< 1 Year,No,2630.0,160.0,244,0
6968f11dded9d3b67008a971,Male,64,1,41.0,0,> 2 Years,Yes,28258.0,58.0,246,0
6968f11eded9d3b67008c31b,Male,72,1,8.0,0,1-2 Year,Yes,30882.0,4.0,59,0
6968f11bded9d3b67005243c,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,197,0
6968f11bded9d3b670056e14,Male,63,1,28.0,0,1-2 Year,Yes,58075.0,26.0,11,0
6968f11bded9d3b6700513fa,Female,22,1,30.0,1,< 1 Year,No,30675.0,152.0,95,0
6968f11aded9d3b67003dd53,Male,22,1,39.0,1,< 1 Year,No,24912.0,152.0,101,0
6968f11dded9d3b6700859f5,Male,22,1,39.0,0,< 1 Year,Yes,29440.0,160.0,202,0
6968f11aded9d3b6700420b1,Female,26,1,3.0,1,< 1 Year,No,24883.0,152.0,136,0
6968f11dded9d3b67007b9ab,Male,62,1,10.0,0,> 2 Years,Yes,35133.0,124.0,266,0
6968f11cded9d3b67006ca80,Male,26,1,41.0,0,1-2 Year,No,50394.0,124.0,197,0
6968f11aded9d3b670042214,Male,72,1,28.0,0,1-2 Year,No,33404.0,61.0,26,0
6968f11cded9d3b6700734e6,Female,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,77,0
6968f11aded9d3b67003f67e,Male,72,1,11.0,0,1-2 Year,Yes,36291.0,26.0,52,0
6968f11eded9d3b67008c112,Male,53,1,50.0,0,1-2 Year,Yes,35050.0,26.0,62,0
6968f11bded9d3b67005a283,Female,23,1,3.0,1,< 1 Year,No,25981.0,152.0,213,0
6968f11cded9d3b670064909,Female,23,1,37.0,1,< 1 Year,No,28199.0,152.0,72,0
6968f11dded9d3b67007f9f3,Male,26,1,8.0,1,< 1 Year,No,31064.0,152.0,121,0
6968f11eded9d3b67008db5d,Female,20,1,35.0,0,< 1 Year,Yes,42538.0,156.0,143,1
6968f11cded9d3b67006106f,Male,23,1,8.0,1,< 1 Year,No,33958.0,152.0,83,0
6968f11bded9d3b67005c4a7,Male,33,1,30.0,1,< 1 Year,No,19970.0,152.0,76,0
6968f11bded9d3b67005bfed,Male,66,1,0.0,1,1-2 Year,No,2630.0,125.0,216,0
6968f11dded9d3b670084457,Male,55,1,29.0,1,1-2 Year,No,39521.0,124.0,226,0
6968f11cded9d3b67006c8b7,Female,36,1,1.0,0,1-2 Year,Yes,2630.0,124.0,19,1
6968f11dded9d3b670086b7c,Female,69,1,30.0,1,1-2 Year,No,26320.0,152.0,284,0
6968f11dded9d3b67007535f,Female,37,1,28.0,0,1-2 Year,Yes,28288.0,124.0,15,0
6968f11bded9d3b67005c720,Female,25,1,47.0,0,< 1 Year,Yes,31561.0,152.0,299,0
6968f11dded9d3b67007f1e3,Male,22,1,14.0,1,< 1 Year,No,32677.0,152.0,238,0
6968f11cded9d3b670071ae3,Male,48,1,41.0,1,1-2 Year,No,30685.0,124.0,151,0
6968f11aded9d3b6700322d9,Female,21,1,2.0,0,< 1 Year,Yes,34274.0,152.0,79,0
6968f11aded9d3b670033d8c,Female,21,1,15.0,0,< 1 Year,Yes,40580.0,160.0,109,0
6968f11aded9d3b67004010d,Female,22,1,8.0,1,< 1 Year,No,41819.0,152.0,210,0
6968f11cded9d3b670060e71,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,82,1
6968f11dded9d3b6700756a7,Male,50,1,28.0,0,1-2 Year,Yes,60909.0,124.0,180,1
6968f11aded9d3b670035cc8,Female,22,1,50.0,1,< 1 Year,No,35969.0,152.0,15,0
6968f11cded9d3b67005f12a,Male,21,1,30.0,1,< 1 Year,No,29993.0,160.0,102,0
6968f11bded9d3b67004fbb9,Male,21,1,8.0,1,< 1 Year,No,52048.0,160.0,266,0
6968f11cded9d3b670068609,Female,46,1,28.0,0,> 2 Years,Yes,30351.0,26.0,182,0
6968f11bded9d3b670051fc1,Female,21,1,21.0,0,< 1 Year,Yes,2630.0,156.0,34,0
6968f11bded9d3b67005bb91,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,152.0,125,0
6968f11dded9d3b670081d1a,Male,30,1,28.0,0,< 1 Year,Yes,36008.0,124.0,60,1
6968f11dded9d3b67007f0ad,Female,24,1,16.0,1,< 1 Year,No,32555.0,152.0,167,0
6968f11dded9d3b67008156d,Female,25,1,50.0,1,< 1 Year,No,29915.0,152.0,296,0
6968f11dded9d3b670088376,Female,23,1,11.0,0,< 1 Year,Yes,31407.0,152.0,114,0
6968f11cded9d3b6700715ad,Male,29,1,10.0,1,< 1 Year,No,28936.0,152.0,203,0
6968f11dded9d3b67007c8ea,Male,64,1,8.0,1,1-2 Year,Yes,2630.0,7.0,176,0
6968f11aded9d3b670036aed,Male,37,1,28.0,0,1-2 Year,Yes,32432.0,124.0,194,0
6968f11aded9d3b670033783,Male,36,1,28.0,0,1-2 Year,Yes,30060.0,124.0,137,1
6968f11bded9d3b670045afb,Male,67,1,11.0,0,1-2 Year,No,55431.0,26.0,222,0
6968f11aded9d3b670043542,Male,21,1,50.0,1,< 1 Year,No,36540.0,152.0,121,0
6968f11bded9d3b67004e555,Male,33,1,46.0,1,< 1 Year,No,21124.0,152.0,257,0
6968f11eded9d3b67008bc34,Male,44,1,46.0,0,1-2 Year,Yes,26768.0,91.0,251,0
6968f11bded9d3b67004735a,Female,66,1,28.0,0,1-2 Year,No,55174.0,55.0,108,0
6968f11cded9d3b670067f3d,Male,29,1,41.0,1,< 1 Year,No,31001.0,152.0,81,0
6968f11bded9d3b670052093,Male,58,1,28.0,0,1-2 Year,Yes,21885.0,26.0,45,0
6968f11cded9d3b67006d2c9,Male,48,1,18.0,0,1-2 Year,Yes,33987.0,26.0,72,0
6968f11aded9d3b67003debe,Male,42,1,8.0,0,1-2 Year,No,2630.0,157.0,230,0
6968f11bded9d3b67004dd9e,Female,43,1,28.0,1,1-2 Year,No,31527.0,124.0,263,0
6968f11aded9d3b6700343ab,Male,35,1,28.0,0,1-2 Year,Yes,43739.0,163.0,117,0
6968f11aded9d3b67003c6c5,Female,24,1,3.0,1,< 1 Year,No,25536.0,152.0,167,0
6968f11aded9d3b67003e020,Male,62,1,3.0,0,1-2 Year,Yes,38410.0,26.0,140,0
6968f11dded9d3b67008a116,Male,72,1,8.0,0,1-2 Year,Yes,39471.0,124.0,160,0
6968f11bded9d3b67004b073,Female,24,1,8.0,1,< 1 Year,No,53244.0,151.0,12,0
6968f11cded9d3b67006eb36,Male,56,1,28.0,0,> 2 Years,Yes,34921.0,26.0,285,0
6968f11bded9d3b67004cb4a,Male,45,1,8.0,0,1-2 Year,Yes,31085.0,163.0,44,1
6968f11bded9d3b670056bd3,Male,35,1,28.0,0,1-2 Year,Yes,40154.0,122.0,194,0
6968f11cded9d3b670071b10,Male,25,1,32.0,0,< 1 Year,Yes,26374.0,26.0,221,0
6968f11aded9d3b67003a6b9,Female,25,1,15.0,1,< 1 Year,Yes,23242.0,152.0,27,0
6968f11cded9d3b67005ceee,Female,24,1,39.0,0,< 1 Year,Yes,32736.0,152.0,89,0
6968f11aded9d3b67003d60f,Male,26,1,36.0,1,< 1 Year,Yes,2630.0,156.0,86,0
6968f11aded9d3b6700375af,Male,34,1,37.0,0,1-2 Year,No,2630.0,124.0,163,0
6968f11aded9d3b670032cb9,Male,79,1,34.0,1,1-2 Year,No,40668.0,16.0,18,0
6968f11aded9d3b67003e27b,Male,46,1,28.0,0,1-2 Year,Yes,40384.0,124.0,271,1
6968f11bded9d3b67004cc73,Female,28,1,8.0,0,< 1 Year,Yes,26807.0,152.0,173,0
6968f11cded9d3b670069124,Male,42,1,28.0,0,1-2 Year,No,37664.0,26.0,134,0
6968f11dded9d3b67008056f,Female,21,1,25.0,0,< 1 Year,No,45860.0,160.0,183,0
6968f11dded9d3b670084c21,Female,40,1,0.0,0,1-2 Year,No,2630.0,60.0,145,0
6968f11eded9d3b67008de6b,Male,56,1,28.0,0,1-2 Year,Yes,46251.0,157.0,240,1
6968f11cded9d3b67006d9aa,Male,21,1,11.0,1,< 1 Year,No,29795.0,160.0,253,0
6968f11bded9d3b670052767,Male,26,1,30.0,1,< 1 Year,No,24523.0,152.0,128,0
6968f11dded9d3b67007fa7e,Male,41,1,28.0,1,1-2 Year,No,39874.0,26.0,99,0
6968f11dded9d3b67007c36d,Male,23,1,35.0,1,< 1 Year,No,35299.0,152.0,233,0
6968f11cded9d3b67006fa8e,Female,25,1,43.0,1,< 1 Year,No,31614.0,152.0,66,0
6968f11dded9d3b6700873da,Male,29,1,28.0,0,< 1 Year,Yes,46097.0,152.0,266,0
6968f11bded9d3b67004f0f5,Male,23,1,8.0,1,< 1 Year,No,59226.0,152.0,276,0
6968f11bded9d3b67004f276,Female,43,1,36.0,1,1-2 Year,No,2630.0,124.0,186,0
6968f11bded9d3b67004cb00,Female,28,1,46.0,1,< 1 Year,No,31880.0,152.0,245,0
6968f11cded9d3b670062f13,Female,24,1,43.0,0,< 1 Year,Yes,2630.0,151.0,100,0
6968f11dded9d3b670076617,Female,55,1,41.0,1,1-2 Year,Yes,37205.0,3.0,62,0
6968f11aded9d3b67003e058,Female,29,1,28.0,0,< 1 Year,Yes,54883.0,124.0,79,0
6968f11aded9d3b6700384a6,Male,23,1,22.0,1,< 1 Year,No,27466.0,152.0,146,0
6968f11cded9d3b670063513,Male,24,1,3.0,1,< 1 Year,No,35593.0,152.0,211,0
6968f11cded9d3b6700621bd,Female,38,1,28.0,1,1-2 Year,No,35864.0,26.0,294,0
6968f11cded9d3b67006d6a3,Female,55,1,8.0,0,> 2 Years,Yes,39919.0,7.0,206,0
6968f11bded9d3b67004b883,Female,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,161,0
6968f11bded9d3b6700591b9,Male,24,1,8.0,0,< 1 Year,Yes,45753.0,152.0,79,0
6968f11cded9d3b670062dcf,Male,23,1,29.0,1,< 1 Year,No,34137.0,152.0,85,0
6968f11aded9d3b6700332c3,Female,54,1,28.0,0,1-2 Year,Yes,38392.0,26.0,144,1
6968f11aded9d3b67003d4d9,Male,53,1,28.0,0,> 2 Years,Yes,60435.0,26.0,68,0
6968f11dded9d3b6700860b6,Male,53,1,28.0,0,1-2 Year,Yes,41500.0,26.0,160,1
6968f11cded9d3b67006d9ed,Male,47,1,28.0,0,1-2 Year,Yes,58570.0,26.0,114,0
6968f11aded9d3b670038c56,Male,58,1,33.0,1,1-2 Year,No,38116.0,26.0,44,0
6968f11aded9d3b6700338ce,Male,46,1,28.0,0,1-2 Year,Yes,86336.0,26.0,263,0
6968f11dded9d3b67007c732,Male,24,1,46.0,1,< 1 Year,No,2630.0,160.0,188,0
6968f11bded9d3b6700457af,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,40,0
6968f11cded9d3b67006508e,Female,78,1,48.0,1,1-2 Year,No,2630.0,15.0,83,0
6968f11bded9d3b67005668f,Male,57,1,46.0,1,1-2 Year,No,28884.0,26.0,16,0
6968f11bded9d3b670059900,Female,25,1,8.0,1,< 1 Year,No,70607.0,152.0,71,0
6968f11eded9d3b67008dd4d,Female,52,1,28.0,0,1-2 Year,Yes,31914.0,26.0,10,0
6968f11bded9d3b670051587,Female,45,1,6.0,1,1-2 Year,No,36801.0,152.0,103,0
6968f11cded9d3b67006432a,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,16,0
6968f11bded9d3b67004f56a,Female,39,1,41.0,0,1-2 Year,Yes,37437.0,26.0,293,0
6968f11bded9d3b6700585ae,Female,22,1,36.0,0,< 1 Year,Yes,27914.0,152.0,237,0
6968f11dded9d3b6700782f8,Female,69,1,28.0,0,1-2 Year,Yes,47085.0,122.0,224,0
6968f11eded9d3b67008cf3f,Male,30,1,29.0,0,< 1 Year,Yes,2630.0,124.0,43,1
6968f11bded9d3b670052da4,Female,20,1,24.0,0,< 1 Year,Yes,32228.0,160.0,245,0
6968f11cded9d3b6700640ff,Female,24,1,46.0,0,< 1 Year,Yes,27246.0,152.0,252,0
6968f11cded9d3b67006e3e8,Female,58,1,50.0,0,1-2 Year,Yes,2630.0,160.0,170,0
6968f11cded9d3b67006d5c5,Male,62,1,28.0,1,1-2 Year,No,39145.0,37.0,292,0
6968f11bded9d3b670050c79,Male,47,1,45.0,0,1-2 Year,Yes,36953.0,26.0,217,0
6968f11dded9d3b670086704,Female,24,1,28.0,0,< 1 Year,Yes,22201.0,152.0,12,0
6968f11cded9d3b670070648,Female,27,1,11.0,0,< 1 Year,Yes,28259.0,152.0,240,0
6968f11dded9d3b670076bcc,Female,21,1,33.0,1,< 1 Year,No,25714.0,152.0,150,0
6968f11dded9d3b6700828d0,Female,22,1,8.0,1,< 1 Year,No,66352.0,152.0,149,0
6968f11bded9d3b6700548a2,Male,62,1,15.0,0,1-2 Year,Yes,35429.0,124.0,289,0
6968f11aded9d3b67003fd59,Male,38,1,9.0,1,1-2 Year,No,39247.0,26.0,219,0
6968f11bded9d3b6700461ee,Male,40,1,45.0,0,1-2 Year,No,23251.0,152.0,118,0
6968f11dded9d3b67007e8f0,Male,26,1,28.0,0,1-2 Year,Yes,51477.0,150.0,13,0
6968f11cded9d3b67005df1c,Male,24,1,46.0,1,< 1 Year,No,26845.0,152.0,188,0
6968f11dded9d3b670087dc5,Female,66,1,28.0,0,1-2 Year,Yes,34914.0,13.0,67,0
6968f11bded9d3b67005a62d,Male,71,1,28.0,0,1-2 Year,No,45037.0,26.0,153,0
6968f11aded9d3b67003ca23,Female,20,1,26.0,1,< 1 Year,No,21945.0,160.0,245,0
6968f11cded9d3b67005f776,Female,36,1,28.0,1,1-2 Year,No,2630.0,152.0,79,0
6968f11cded9d3b67005fe06,Female,39,1,35.0,1,1-2 Year,No,24935.0,29.0,54,0
6968f11aded9d3b670039e40,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,227,0
6968f11cded9d3b67007250b,Female,44,1,41.0,0,1-2 Year,Yes,36223.0,26.0,118,1
6968f11cded9d3b67005e584,Female,25,1,14.0,1,< 1 Year,No,29383.0,152.0,78,0
6968f11aded9d3b67003d7eb,Male,48,1,28.0,1,1-2 Year,No,28275.0,26.0,108,0
6968f11bded9d3b67005ad39,Male,44,1,8.0,1,1-2 Year,No,41612.0,26.0,170,0
6968f11eded9d3b67008db3a,Female,24,1,8.0,0,< 1 Year,Yes,35449.0,151.0,217,0
6968f11cded9d3b67006c7d5,Female,30,1,32.0,0,< 1 Year,Yes,2630.0,152.0,17,0
6968f11cded9d3b67006f884,Male,30,1,18.0,0,1-2 Year,Yes,2630.0,156.0,244,0
6968f11aded9d3b670037c12,Female,44,1,28.0,1,1-2 Year,Yes,59333.0,26.0,148,0
6968f11dded9d3b67008a42e,Female,27,1,41.0,0,< 1 Year,Yes,62971.0,152.0,299,0
6968f11bded9d3b6700513ec,Male,40,1,29.0,0,1-2 Year,Yes,2630.0,157.0,34,0
6968f11cded9d3b67005cb0e,Female,28,1,10.0,0,< 1 Year,Yes,25300.0,152.0,232,0
6968f11cded9d3b67006086f,Male,35,1,43.0,0,1-2 Year,Yes,32430.0,26.0,100,1
6968f11bded9d3b67005a8f3,Male,65,1,13.0,0,1-2 Year,Yes,31733.0,156.0,265,0
6968f11aded9d3b670040c2d,Female,24,1,41.0,0,< 1 Year,Yes,32962.0,152.0,92,0
6968f11dded9d3b670085baa,Female,68,1,28.0,0,1-2 Year,Yes,37245.0,26.0,194,0
6968f11dded9d3b67008aa8d,Female,23,1,29.0,1,< 1 Year,No,35181.0,152.0,13,0
6968f11aded9d3b67003a3f2,Male,52,1,46.0,0,1-2 Year,Yes,31651.0,26.0,102,1
6968f11cded9d3b670063573,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,158.0,109,0
6968f11cded9d3b67006bb25,Female,29,1,47.0,0,< 1 Year,Yes,2630.0,160.0,126,0
6968f11cded9d3b67005ce8f,Female,43,1,28.0,0,1-2 Year,Yes,36935.0,26.0,269,0
6968f11dded9d3b670078e39,Male,23,1,36.0,1,< 1 Year,No,36750.0,152.0,110,0
6968f11cded9d3b6700670e0,Male,56,1,0.0,0,1-2 Year,Yes,2630.0,8.0,163,0
6968f11bded9d3b67004d3c7,Male,65,1,39.0,1,1-2 Year,No,38684.0,127.0,110,0
6968f11cded9d3b67006a5a5,Male,20,1,3.0,1,< 1 Year,No,30441.0,160.0,299,0
6968f11aded9d3b670044180,Male,33,1,28.0,1,1-2 Year,Yes,24507.0,156.0,23,0
6968f11cded9d3b67006f636,Female,20,1,8.0,0,< 1 Year,Yes,26205.0,160.0,211,0
6968f11dded9d3b670076222,Male,23,1,39.0,1,< 1 Year,No,2630.0,152.0,24,0
6968f11bded9d3b670049899,Female,38,1,50.0,0,1-2 Year,Yes,2630.0,156.0,252,1
6968f11cded9d3b67006e41b,Male,25,1,39.0,1,< 1 Year,No,43879.0,152.0,31,0
6968f11dded9d3b67007e0a8,Female,76,1,28.0,0,> 2 Years,Yes,2630.0,26.0,168,1
6968f11cded9d3b6700684ca,Female,35,1,30.0,0,1-2 Year,Yes,34922.0,156.0,252,1
6968f11bded9d3b670055e57,Male,44,1,28.0,0,1-2 Year,Yes,52647.0,3.0,273,0
6968f11dded9d3b67007f945,Female,50,1,41.0,1,1-2 Year,No,32982.0,13.0,83,0
6968f11bded9d3b6700584ee,Female,30,1,28.0,0,< 1 Year,Yes,44788.0,26.0,103,0
6968f11bded9d3b67005b070,Female,40,1,28.0,0,1-2 Year,No,29152.0,26.0,178,0
6968f11cded9d3b67006090a,Male,72,1,28.0,0,1-2 Year,Yes,45714.0,125.0,73,0
6968f11bded9d3b670056faf,Female,23,1,13.0,1,< 1 Year,No,2630.0,152.0,183,0
6968f11dded9d3b6700897d7,Male,26,1,32.0,1,< 1 Year,No,2630.0,163.0,104,0
6968f11cded9d3b670064bea,Male,53,1,28.0,0,1-2 Year,No,47076.0,26.0,296,0
6968f11bded9d3b670052fdb,Female,51,1,8.0,1,1-2 Year,Yes,39318.0,26.0,208,0
6968f11bded9d3b6700459dd,Male,51,1,36.0,0,1-2 Year,Yes,42650.0,124.0,70,0
6968f11eded9d3b67008f16c,Male,25,1,8.0,1,< 1 Year,No,43043.0,152.0,218,0
6968f11dded9d3b67007de19,Female,25,1,30.0,1,< 1 Year,No,25188.0,152.0,288,0
6968f11dded9d3b670074b03,Female,34,1,18.0,0,1-2 Year,Yes,2630.0,156.0,51,1
