_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11dded9d3b670088ad7,Female,22,1,13.0,1,< 1 Year,No,30510.0,152.0,173,0
6968f11dded9d3b670076911,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,124.0,99,1
6968f11dded9d3b670087835,Male,21,1,46.0,1,< 1 Year,No,21419.0,160.0,99,0
6968f11aded9d3b67003a9a4,Male,49,1,28.0,0,1-2 Year,Yes,66810.0,124.0,157,1
6968f11eded9d3b67008d1a3,Female,23,1,36.0,1,< 1 Year,No,37623.0,152.0,129,0
6968f11cded9d3b6700628c6,Female,20,1,8.0,1,< 1 Year,No,24061.0,160.0,45,0
6968f11cded9d3b67005ee9e,Female,24,1,28.0,1,< 1 Year,No,36832.0,124.0,264,0
6968f11aded9d3b67003400c,Female,28,1,36.0,1,< 1 Year,Yes,44733.0,152.0,194,0
6968f11eded9d3b67008eaac,Male,37,1,28.0,1,1-2 Year,No,2630.0,124.0,218,0
6968f11dded9d3b6700743fd,Male,25,1,30.0,1,< 1 Year,Yes,26754.0,152.0,47,0
6968f11cded9d3b67007201f,Male,39,1,28.0,1,1-2 Year,No,2630.0,122.0,25,0
6968f11dded9d3b670074503,Male,69,1,28.0,1,1-2 Year,No,34319.0,26.0,299,0
6968f11cded9d3b67005f94f,Male,53,1,28.0,1,1-2 Year,No,40203.0,26.0,55,0
6968f11cded9d3b67006d851,Female,22,1,34.0,0,< 1 Year,Yes,2630.0,152.0,188,0
6968f11dded9d3b67007a84f,Male,60,1,30.0,1,1-2 Year,No,25218.0,152.0,36,0
6968f11cded9d3b67006335c,Male,45,1,28.0,0,1-2 Year,Yes,50485.0,124.0,58,1
6968f11dded9d3b67008622e,Male,49,1,21.0,0,1-2 Year,Yes,32662.0,124.0,270,1
6968f11aded9d3b67003f1dd,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,286,0
6968f11cded9d3b67005d2a2,Male,37,1,24.0,0,1-2 Year,Yes,32675.0,124.0,139,1
6968f11cded9d3b670071fb6,Male,21,1,8.0,1,< 1 Year,No,32795.0,160.0,110,0
6968f11bded9d3b67004bf90,Male,48,1,3.0,0,1-2 Year,Yes,18293.0,26.0,283,1
6968f11dded9d3b670080b2d,Female,50,1,7.0,1,1-2 Year,No,44434.0,124.0,28,0
6968f11cded9d3b670065f84,Male,25,1,6.0,1,< 1 Year,No,14558.0,152.0,277,0
6968f11aded9d3b670042d95,Female,24,1,28.0,1,< 1 Year,No,50421.0,152.0,152,0
6968f11bded9d3b67004827e,Male,40,1,28.0,0,1-2 Year,Yes,38843.0,124.0,26,1
6968f11bded9d3b670059849,Male,29,1,37.0,1,< 1 Year,No,2630.0,152.0,187,0
6968f11aded9d3b6700425dd,Male,42,1,28.0,0,1-2 Year,Yes,34483.0,26.0,127,0
6968f11dded9d3b67007c61b,Male,72,1,13.0,1,1-2 Year,No,25627.0,124.0,170,0
6968f11aded9d3b67003792f,Female,23,1,6.0,1,< 1 Year,No,18576.0,152.0,177,0
6968f11cded9d3b67006974d,Female,48,1,28.0,0,> 2 Years,Yes,40474.0,26.0,28,0
6968f11bded9d3b6700588fd,Male,59,1,28.0,1,1-2 Year,No,48276.0,124.0,54,0
6968f11cded9d3b670072f25,Male,34,1,28.0,0,1-2 Year,No,54785.0,26.0,246,0
6968f11dded9d3b67007be67,Female,66,1,8.0,1,1-2 Year,No,42811.0,124.0,36,0
6968f11aded9d3b670035952,Male,69,1,28.0,0,1-2 Year,Yes,45241.0,26.0,46,0
6968f11cded9d3b67006d650,Male,59,1,8.0,1,1-2 Year,No,35597.0,124.0,71,0
6968f11cded9d3b6700655fd,Female,51,1,21.0,0,1-2 Year,No,24665.0,124.0,32,0
6968f11aded9d3b670034a40,Male,62,1,28.0,0,1-2 Year,Yes,51661.0,124.0,99,0
6968f11bded9d3b670056e09,Male,27,1,49.0,0,< 1 Year,No,20860.0,152.0,179,0
6968f11bded9d3b670047865,Male,42,1,8.0,0,> 2 Years,Yes,39170.0,124.0,226,0
6968f11aded9d3b670034562,Female,25,1,28.0,0,< 1 Year,No,36258.0,152.0,105,0
6968f11aded9d3b67003569c,Female,39,1,28.0,0,1-2 Year,Yes,39303.0,122.0,242,1
6968f11bded9d3b6700474f3,Male,64,1,28.0,0,> 2 Years,Yes,36765.0,26.0,141,1
6968f11dded9d3b670083bd1,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,118,1
6968f11cded9d3b670062504,Male,49,1,28.0,0,1-2 Year,Yes,57673.0,26.0,115,0
6968f11eded9d3b67008eb4b,Male,42,1,41.0,0,1-2 Year,Yes,28457.0,26.0,139,0
6968f11bded9d3b670056063,Female,21,1,8.0,1,< 1 Year,No,32370.0,152.0,97,0
6968f11bded9d3b6700553a3,Male,25,1,18.0,0,< 1 Year,Yes,22213.0,152.0,158,0
6968f11dded9d3b670077f6f,Female,57,1,28.0,0,1-2 Year,Yes,27535.0,26.0,97,0
6968f11aded9d3b6700381a6,Female,24,1,10.0,1,< 1 Year,No,28108.0,151.0,238,0
6968f11dded9d3b6700774e1,Male,24,1,28.0,1,< 1 Year,No,41807.0,152.0,88,0
6968f11bded9d3b67005ad4b,Female,50,1,28.0,0,1-2 Year,Yes,33821.0,26.0,269,0
6968f11cded9d3b670066164,Female,42,1,28.0,0,1-2 Year,Yes,49993.0,26.0,49,1
6968f11bded9d3b670054bcf,Male,44,1,41.0,0,> 2 Years,Yes,40409.0,26.0,284,0
6968f11bded9d3b67004bbcf,Male,31,1,28.0,0,< 1 Year,Yes,22977.0,152.0,239,0
6968f11cded9d3b67005f2e8,Male,26,1,47.0,1,< 1 Year,No,32421.0,152.0,236,0
6968f11bded9d3b670057f27,Male,23,1,11.0,1,< 1 Year,No,39947.0,152.0,260,0
6968f11bded9d3b67004ff7e,Female,21,1,29.0,1,< 1 Year,No,20814.0,152.0,201,0
6968f11bded9d3b6700456ca,Male,29,1,39.0,0,< 1 Year,Yes,2630.0,156.0,52,0
6968f11dded9d3b670081726,Male,43,1,28.0,0,1-2 Year,Yes,36434.0,13.0,277,0
6968f11aded9d3b670038954,Male,73,1,28.0,1,1-2 Year,No,30136.0,124.0,214,0
6968f11dded9d3b67007de8a,Male,26,1,13.0,1,< 1 Year,No,35197.0,152.0,270,0
6968f11dded9d3b6700760fb,Male,49,1,8.0,1,1-2 Year,No,40239.0,124.0,24,0
6968f11bded9d3b67004f3b6,Female,47,1,46.0,1,1-2 Year,No,22312.0,124.0,31,0
6968f11bded9d3b67005b53d,Female,48,1,28.0,0,> 2 Years,Yes,40910.0,26.0,116,1
6968f11cded9d3b6700665d7,Female,25,1,50.0,1,< 1 Year,No,37806.0,152.0,64,0
6968f11cded9d3b670065665,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,26.0,136,0
6968f11bded9d3b67004906a,Male,38,1,36.0,0,1-2 Year,Yes,2630.0,156.0,39,0
6968f11aded9d3b67003a269,Female,22,1,30.0,1,< 1 Year,No,29751.0,152.0,38,0
6968f11cded9d3b67005ddf7,Male,60,1,46.0,1,1-2 Year,No,32927.0,124.0,43,0
6968f11bded9d3b670047840,Male,47,1,28.0,1,1-2 Year,No,2630.0,26.0,96,0
6968f11bded9d3b67005b751,Female,64,1,28.0,0,> 2 Years,Yes,24274.0,26.0,177,0
6968f11eded9d3b67008d0a6,Female,45,1,28.0,1,1-2 Year,Yes,76693.0,26.0,56,0
6968f11bded9d3b670046fe5,Male,39,1,28.0,0,1-2 Year,Yes,33782.0,124.0,177,1
6968f11dded9d3b67007dffe,Female,23,1,30.0,0,< 1 Year,Yes,24329.0,152.0,65,0
6968f11dded9d3b67007ead3,Male,57,1,28.0,1,1-2 Year,No,30110.0,122.0,98,0
6968f11aded9d3b670032843,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,154.0,207,0
6968f11aded9d3b67003baab,Male,42,1,28.0,0,1-2 Year,Yes,37894.0,124.0,108,0
6968f11dded9d3b670089f81,Male,24,1,30.0,1,< 1 Year,No,33900.0,152.0,49,0
6968f11dded9d3b670085c6c,Female,77,0,50.0,1,1-2 Year,No,45532.0,8.0,164,0
6968f11bded9d3b670045817,Male,21,1,3.0,1,< 1 Year,No,33823.0,160.0,197,0
6968f11bded9d3b67004b783,Male,22,1,8.0,1,< 1 Year,No,49556.0,152.0,293,0
6968f11cded9d3b67006e078,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,124.0,73,0
6968f11dded9d3b6700778e2,Female,34,1,30.0,0,1-2 Year,No,2630.0,157.0,210,0
6968f11aded9d3b67004342f,Male,23,1,28.0,1,< 1 Year,No,62612.0,152.0,104,0
6968f11bded9d3b67005b6c7,Male,25,1,2.0,1,< 1 Year,No,33400.0,152.0,213,0
6968f11bded9d3b670045720,Female,24,1,42.0,0,< 1 Year,Yes,27293.0,151.0,94,0
6968f11dded9d3b670082ea1,Male,28,1,28.0,0,< 1 Year,Yes,32433.0,152.0,108,0
6968f11bded9d3b670048910,Male,39,1,41.0,1,1-2 Year,No,2630.0,124.0,98,0
6968f11aded9d3b670044ee0,Male,25,1,16.0,1,< 1 Year,No,2630.0,152.0,101,0
6968f11dded9d3b670074c69,Female,41,1,28.0,0,1-2 Year,Yes,57375.0,124.0,113,0
6968f11bded9d3b670051f4a,Male,51,1,28.0,0,1-2 Year,No,32085.0,26.0,102,1
6968f11cded9d3b6700652eb,Male,44,1,11.0,0,1-2 Year,Yes,30755.0,154.0,246,0
6968f11dded9d3b67007bc4f,Female,28,1,21.0,1,< 1 Year,No,26714.0,152.0,173,0
6968f11aded9d3b670035988,Male,27,1,21.0,0,< 1 Year,Yes,33901.0,152.0,275,0
6968f11aded9d3b6700346c1,Male,30,1,49.0,0,< 1 Year,No,28209.0,152.0,268,0
6968f11cded9d3b67007395b,Male,51,1,28.0,0,1-2 Year,Yes,25406.0,26.0,145,0
6968f11aded9d3b67004194c,Male,73,1,28.0,0,1-2 Year,Yes,28962.0,59.0,262,1
6968f11eded9d3b67008e025,Male,24,1,26.0,1,< 1 Year,No,27345.0,152.0,133,0
6968f11dded9d3b67007a18e,Male,40,1,28.0,0,1-2 Year,Yes,49238.0,26.0,56,0
6968f11cded9d3b67006a286,Female,27,1,28.0,1,< 1 Year,No,27307.0,152.0,61,0
6968f11bded9d3b670050fd2,Female,61,1,28.0,0,> 2 Years,Yes,32735.0,26.0,249,0
6968f11bded9d3b670048f5d,Male,47,1,28.0,0,1-2 Year,Yes,47610.0,26.0,180,1
6968f11bded9d3b670047a2b,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,112,0
6968f11bded9d3b670045d94,Female,29,1,8.0,1,< 1 Year,No,28741.0,152.0,64,0
6968f11bded9d3b67005c03b,Female,27,1,6.0,1,< 1 Year,No,27570.0,152.0,11,0
6968f11dded9d3b67007f728,Female,25,1,41.0,1,< 1 Year,No,25664.0,152.0,298,0
6968f11aded9d3b6700363a2,Male,22,1,8.0,1,< 1 Year,No,36432.0,152.0,135,0
6968f11eded9d3b67008b292,Male,42,1,28.0,0,1-2 Year,Yes,37382.0,26.0,286,0
6968f11dded9d3b67008911a,Male,56,1,41.0,1,1-2 Year,No,40586.0,124.0,217,0
6968f11cded9d3b67006c0f0,Male,71,1,45.0,0,1-2 Year,No,36031.0,26.0,246,0
6968f11cded9d3b6700712cf,Male,24,1,8.0,1,< 1 Year,No,26672.0,152.0,69,0
6968f11bded9d3b670058ec2,Male,78,1,28.0,0,> 2 Years,Yes,64286.0,26.0,272,1
6968f11cded9d3b670064fe9,Male,62,1,15.0,1,1-2 Year,No,2630.0,14.0,130,0
6968f11cded9d3b670069e1c,Female,28,1,29.0,1,< 1 Year,No,27842.0,152.0,112,0
6968f11aded9d3b6700416f8,Female,39,1,39.0,0,1-2 Year,Yes,30358.0,139.0,230,0
6968f11dded9d3b67007a0cb,Female,45,1,28.0,0,1-2 Year,Yes,40997.0,124.0,90,0
6968f11eded9d3b67008ef04,Female,23,1,50.0,1,< 1 Year,No,40510.0,152.0,122,0
6968f11bded9d3b67005a0c2,Female,31,1,28.0,0,1-2 Year,Yes,63835.0,122.0,204,0
6968f11cded9d3b67006d53f,Male,52,1,50.0,0,1-2 Year,Yes,2630.0,124.0,247,1
6968f11cded9d3b67006dd81,Male,29,1,28.0,1,< 1 Year,No,31663.0,152.0,151,0
6968f11dded9d3b6700797fc,Male,47,1,28.0,0,1-2 Year,Yes,31173.0,55.0,36,0
6968f11dded9d3b67007b526,Male,25,1,2.0,1,< 1 Year,Yes,27513.0,152.0,44,0
6968f11bded9d3b670048bc1,Male,41,1,28.0,0,1-2 Year,Yes,41284.0,60.0,142,0
6968f11dded9d3b670074521,Female,39,1,48.0,1,1-2 Year,No,2630.0,26.0,126,0
6968f11dded9d3b670073cda,Female,65,1,8.0,1,1-2 Year,No,44094.0,124.0,43,0
6968f11dded9d3b67007dfa8,Male,44,1,50.0,1,1-2 Year,No,33558.0,64.0,266,0
6968f11cded9d3b67007040d,Male,69,1,28.0,0,> 2 Years,Yes,41743.0,122.0,157,0
6968f11dded9d3b670078d91,Male,77,0,28.0,0,1-2 Year,No,26231.0,26.0,55,0
6968f11dded9d3b670080203,Female,24,1,28.0,1,< 1 Year,No,37367.0,160.0,275,0
6968f11dded9d3b67008804d,Male,75,1,47.0,0,1-2 Year,Yes,2630.0,156.0,90,0
6968f11bded9d3b670056fbe,Female,21,1,36.0,1,< 1 Year,No,32745.0,152.0,155,0
6968f11bded9d3b670046ef6,Female,59,1,41.0,0,1-2 Year,Yes,26346.0,26.0,247,0
6968f11aded9d3b67003c354,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,157,0
6968f11bded9d3b67004fa24,Female,21,1,46.0,1,< 1 Year,No,37600.0,160.0,159,0
6968f11bded9d3b670058d96,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,99,0
6968f11dded9d3b67007d9cd,Female,44,1,46.0,0,1-2 Year,Yes,44197.0,122.0,196,0
6968f11cded9d3b67006f11e,Male,42,1,8.0,1,1-2 Year,No,2630.0,156.0,51,0
6968f11dded9d3b670089684,Female,47,1,28.0,1,1-2 Year,No,36473.0,124.0,39,0
6968f11cded9d3b67005db5f,Male,22,1,45.0,1,< 1 Year,No,29362.0,152.0,31,0
6968f11aded9d3b67003c0cd,Male,59,1,11.0,0,1-2 Year,Yes,42780.0,26.0,244,0
6968f11cded9d3b67006bd93,Male,21,1,41.0,0,1-2 Year,Yes,37757.0,124.0,105,0
6968f11aded9d3b6700397f2,Male,43,1,35.0,1,1-2 Year,No,29361.0,26.0,299,0
6968f11aded9d3b670044fee,Male,21,1,46.0,1,< 1 Year,No,23571.0,152.0,16,0
6968f11bded9d3b670056b0b,Male,53,1,8.0,1,1-2 Year,No,45841.0,26.0,115,0
6968f11dded9d3b67007ebf2,Male,29,1,8.0,0,1-2 Year,Yes,34556.0,154.0,41,1
6968f11eded9d3b67008dc0f,Male,25,1,28.0,1,< 1 Year,No,45984.0,152.0,230,0
6968f11bded9d3b6700488c7,Male,23,1,39.0,1,< 1 Year,No,34616.0,160.0,217,0
6968f11dded9d3b67008180b,Male,53,1,47.0,0,> 2 Years,Yes,44932.0,124.0,166,1
6968f11dded9d3b670082a4d,Male,60,1,26.0,0,> 2 Years,Yes,39767.0,26.0,17,0
6968f11aded9d3b67003a500,Female,43,1,30.0,1,1-2 Year,No,25594.0,26.0,98,0
6968f11bded9d3b67005590a,Female,48,1,46.0,1,1-2 Year,No,22956.0,124.0,167,0
6968f11bded9d3b67004eb34,Male,24,1,28.0,0,< 1 Year,Yes,28802.0,152.0,147,0
6968f11dded9d3b67008acef,Male,65,1,45.0,0,1-2 Year,Yes,38187.0,124.0,165,0
6968f11cded9d3b67006e541,Male,80,1,28.0,0,1-2 Year,Yes,74142.0,122.0,231,0
6968f11dded9d3b670086679,Male,52,1,28.0,0,> 2 Years,Yes,41048.0,26.0,10,0
6968f11aded9d3b670032eae,Male,44,1,28.0,1,1-2 Year,No,52747.0,124.0,87,0
6968f11cded9d3b67006c553,Female,46,1,38.0,0,1-2 Year,Yes,32852.0,124.0,16,0
6968f11dded9d3b67007a72d,Male,28,1,28.0,1,< 1 Year,No,30485.0,152.0,265,0
6968f11cded9d3b670065b92,Male,48,1,39.0,0,1-2 Year,Yes,28501.0,124.0,108,0
6968f11bded9d3b67004a6a1,Female,25,1,36.0,1,< 1 Year,No,42912.0,152.0,165,0
6968f11dded9d3b670080ef2,Female,31,1,41.0,1,1-2 Year,Yes,2630.0,156.0,56,0
6968f11aded9d3b67004411d,Male,70,1,37.0,1,1-2 Year,No,23255.0,128.0,289,0
6968f11cded9d3b670061318,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,156.0,124,0
6968f11dded9d3b670073fcf,Male,61,1,28.0,1,1-2 Year,No,58002.0,124.0,262,0
6968f11dded9d3b670084a87,Female,25,1,15.0,0,< 1 Year,Yes,33522.0,152.0,86,0
6968f11bded9d3b670054fb6,Male,57,1,33.0,0,1-2 Year,Yes,2630.0,122.0,113,0
6968f11dded9d3b67007f0b7,Female,38,1,28.0,0,1-2 Year,Yes,44633.0,26.0,86,1
6968f11bded9d3b67004d19f,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,168,0
6968f11bded9d3b67005779a,Female,23,1,46.0,1,< 1 Year,No,40299.0,160.0,206,0
6968f11bded9d3b67004f6d5,Female,26,1,17.0,1,< 1 Year,No,29882.0,152.0,125,0
6968f11dded9d3b670083f84,Female,53,1,28.0,0,1-2 Year,No,34873.0,152.0,139,0
6968f11bded9d3b67005b6e5,Male,48,1,28.0,1,1-2 Year,No,24573.0,122.0,257,0
6968f11aded9d3b67003847f,Male,79,0,28.0,1,1-2 Year,No,44130.0,26.0,116,0
6968f11aded9d3b670042f32,Male,42,1,29.0,1,1-2 Year,No,34211.0,26.0,253,0
6968f11aded9d3b670035ee7,Male,42,1,36.0,0,1-2 Year,No,36365.0,124.0,116,0
6968f11dded9d3b670075878,Male,58,1,28.0,1,1-2 Year,No,36277.0,124.0,293,0
6968f11bded9d3b6700599c9,Male,32,1,43.0,1,1-2 Year,No,32597.0,124.0,181,0
6968f11dded9d3b670080668,Male,38,1,41.0,0,1-2 Year,Yes,34162.0,26.0,24,1
6968f11cded9d3b670066c0b,Male,24,1,22.0,0,1-2 Year,Yes,25701.0,154.0,138,0
6968f11aded9d3b67003b422,Female,40,1,28.0,1,1-2 Year,No,45596.0,124.0,191,0
6968f11dded9d3b6700831ad,Female,22,1,17.0,1,< 1 Year,No,35466.0,152.0,85,0
6968f11bded9d3b670048d01,Female,26,1,25.0,1,< 1 Year,No,18415.0,152.0,248,0
6968f11bded9d3b670059ea5,Male,40,1,47.0,0,1-2 Year,Yes,31427.0,26.0,188,0
6968f11aded9d3b67003a6c1,Female,24,1,41.0,1,< 1 Year,No,35846.0,152.0,15,0
6968f11dded9d3b67008041b,Male,20,1,12.0,1,< 1 Year,No,47278.0,160.0,10,0
6968f11cded9d3b67006adbe,Female,23,1,28.0,0,< 1 Year,Yes,29865.0,152.0,169,0
6968f11cded9d3b670062c5a,Female,22,1,8.0,1,< 1 Year,Yes,39638.0,154.0,256,0
6968f11bded9d3b6700544b4,Male,29,1,41.0,0,< 1 Year,No,38466.0,152.0,81,0
6968f11dded9d3b67007cd74,Female,40,1,28.0,1,1-2 Year,No,29004.0,30.0,150,0
6968f11cded9d3b67005c7dd,Female,23,1,6.0,1,< 1 Year,No,22732.0,152.0,35,0
6968f11dded9d3b67007a6f4,Male,40,1,21.0,0,1-2 Year,Yes,28485.0,12.0,48,1
6968f11dded9d3b670083123,Male,29,1,28.0,1,< 1 Year,No,30498.0,152.0,83,0
6968f11dded9d3b670076683,Male,51,1,28.0,0,1-2 Year,Yes,52652.0,26.0,39,1
6968f11bded9d3b670050915,Female,20,1,15.0,0,< 1 Year,Yes,48800.0,160.0,79,0
6968f11cded9d3b67006ad91,Male,54,1,3.0,1,1-2 Year,No,47788.0,124.0,89,0
6968f11dded9d3b67007d4be,Female,40,1,28.0,0,1-2 Year,Yes,24862.0,124.0,273,0
6968f11bded9d3b67004cb5b,Female,40,1,3.0,0,1-2 Year,Yes,24391.0,26.0,79,0
6968f11cded9d3b6700620fe,Male,66,1,28.0,1,1-2 Year,No,2630.0,26.0,193,0
6968f11cded9d3b670072792,Female,27,1,40.0,0,< 1 Year,Yes,35403.0,152.0,37,1
6968f11cded9d3b670065104,Female,21,1,8.0,1,< 1 Year,No,32323.0,152.0,123,0
6968f11bded9d3b670047d7f,Female,70,1,28.0,0,1-2 Year,Yes,34930.0,26.0,262,0
6968f11aded9d3b67003e0d6,Male,45,1,46.0,0,> 2 Years,Yes,25470.0,124.0,217,1
6968f11dded9d3b670074c5c,Male,43,1,43.0,0,> 2 Years,Yes,37587.0,156.0,74,0
6968f11dded9d3b670076d2d,Male,48,1,35.0,1,1-2 Year,No,32186.0,26.0,132,0
6968f11bded9d3b67005a422,Female,23,1,8.0,1,< 1 Year,No,2630.0,152.0,246,0
6968f11bded9d3b67004f64d,Female,54,1,28.0,0,1-2 Year,Yes,34567.0,26.0,89,1
6968f11bded9d3b67004fc82,Male,26,1,20.0,1,< 1 Year,No,2630.0,152.0,281,0
6968f11aded9d3b670038c08,Female,32,1,36.0,1,< 1 Year,No,35077.0,152.0,89,0
6968f11cded9d3b67006fa36,Male,21,1,35.0,1,< 1 Year,No,30106.0,160.0,119,0
6968f11cded9d3b67006e579,Female,48,1,11.0,0,1-2 Year,Yes,51186.0,124.0,98,0
6968f11cded9d3b6700726fc,Female,21,1,15.0,1,< 1 Year,No,33335.0,160.0,36,0
6968f11dded9d3b67007faad,Male,69,1,28.0,0,1-2 Year,Yes,46612.0,124.0,86,1
6968f11cded9d3b6700723a3,Female,46,1,28.0,0,1-2 Year,Yes,27730.0,124.0,137,0
6968f11aded9d3b670043a90,Female,60,1,8.0,0,1-2 Year,Yes,31050.0,152.0,116,0
6968f11cded9d3b67006a9d6,Female,44,1,48.0,1,1-2 Year,No,2630.0,124.0,91,0
6968f11cded9d3b67006bcf4,Female,22,1,21.0,1,< 1 Year,No,36700.0,152.0,176,0
6968f11cded9d3b67005debf,Female,21,1,15.0,1,< 1 Year,No,41660.0,160.0,44,0
6968f11cded9d3b6700656fe,Male,57,1,36.0,0,1-2 Year,Yes,31579.0,26.0,226,0
6968f11cded9d3b670072ee1,Male,23,1,29.0,1,< 1 Year,No,30838.0,152.0,165,0
6968f11dded9d3b670079ca8,Male,24,1,47.0,1,< 1 Year,No,29288.0,152.0,21,0
6968f11aded9d3b67003ca3c,Male,43,1,28.0,0,1-2 Year,Yes,49451.0,26.0,206,0
6968f11dded9d3b67007aefe,Male,65,1,28.0,0,> 2 Years,Yes,32783.0,26.0,203,1
6968f11eded9d3b67008b3de,Male,26,1,19.0,1,< 1 Year,No,35180.0,152.0,50,0
6968f11cded9d3b67005df39,Male,42,1,28.0,1,> 2 Years,No,2630.0,157.0,241,0
6968f11dded9d3b670088a7e,Female,24,1,15.0,0,< 1 Year,Yes,36122.0,152.0,103,0
6968f11cded9d3b67006e82f,Female,24,1,45.0,1,< 1 Year,No,28698.0,151.0,172,0
6968f11dded9d3b67008618d,Male,46,1,28.0,1,1-2 Year,No,35676.0,26.0,223,0
6968f11eded9d3b67008b6a2,Female,26,1,8.0,1,< 1 Year,No,44572.0,152.0,229,0
6968f11aded9d3b670033d54,Male,39,1,28.0,0,1-2 Year,Yes,54670.0,26.0,162,0
6968f11aded9d3b670036875,Male,51,1,28.0,0,> 2 Years,Yes,25451.0,124.0,78,0
6968f11bded9d3b6700521a3,Female,37,1,28.0,0,1-2 Year,Yes,72904.0,122.0,138,0
6968f11aded9d3b67004044f,Female,49,1,15.0,0,1-2 Year,Yes,33029.0,124.0,274,1
6968f11bded9d3b67004b212,Male,49,1,7.0,0,1-2 Year,Yes,37558.0,26.0,175,0
6968f11bded9d3b670052395,Female,75,1,8.0,0,1-2 Year,Yes,30336.0,26.0,11,0
6968f11aded9d3b67003e029,Male,60,1,46.0,0,1-2 Year,Yes,28566.0,26.0,64,0
6968f11dded9d3b6700750ec,Male,24,1,13.0,1,< 1 Year,No,20708.0,152.0,79,0
6968f11dded9d3b67007c69b,Male,60,1,24.0,0,1-2 Year,Yes,35291.0,124.0,148,1
6968f11dded9d3b67007976e,Male,23,1,46.0,1,< 1 Year,Yes,35519.0,152.0,192,0
6968f11aded9d3b67003f284,Female,64,1,3.0,1,1-2 Year,No,22922.0,124.0,32,0
6968f11aded9d3b670036de5,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,156.0,40,0
6968f11aded9d3b6700434fc,Male,29,1,28.0,0,< 1 Year,Yes,34702.0,163.0,79,0
6968f11aded9d3b67003ee36,Female,23,1,28.0,0,< 1 Year,Yes,24781.0,124.0,113,0
6968f11dded9d3b67008a78e,Female,59,1,18.0,1,1-2 Year,No,40879.0,55.0,196,0
6968f11eded9d3b67008bdb9,Female,29,1,30.0,1,< 1 Year,No,22117.0,152.0,21,0
6968f11dded9d3b670086821,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,26.0,214,0
6968f11cded9d3b670065791,Female,74,1,8.0,1,1-2 Year,No,54423.0,124.0,239,0
6968f11cded9d3b6700734d5,Female,28,1,30.0,1,< 1 Year,No,21805.0,152.0,193,0
6968f11cded9d3b6700724ad,Male,24,1,3.0,1,< 1 Year,No,20157.0,152.0,120,0
6968f11dded9d3b67008a83a,Female,47,1,28.0,0,1-2 Year,No,46763.0,122.0,168,0
6968f11eded9d3b67008db4a,Male,60,1,28.0,0,> 2 Years,Yes,55711.0,26.0,127,1
6968f11cded9d3b670072812,Male,55,1,28.0,1,1-2 Year,No,32186.0,26.0,145,0
6968f11cded9d3b6700734f4,Male,26,1,50.0,1,< 1 Year,No,31343.0,152.0,292,0
6968f11bded9d3b67004750b,Female,26,1,34.0,0,< 1 Year,No,2630.0,152.0,193,0
6968f11dded9d3b670086627,Female,23,1,29.0,1,< 1 Year,No,31400.0,152.0,144,0
6968f11bded9d3b67004dde0,Female,28,1,28.0,1,< 1 Year,No,40264.0,152.0,277,0
6968f11cded9d3b67007394e,Male,25,1,16.0,0,< 1 Year,No,23591.0,152.0,254,0
6968f11bded9d3b67005b626,Female,25,1,8.0,1,< 1 Year,No,60657.0,152.0,227,0
6968f11dded9d3b67008a87e,Male,51,1,47.0,1,1-2 Year,No,23596.0,124.0,26,0
6968f11bded9d3b67004a370,Male,38,1,28.0,0,1-2 Year,Yes,29334.0,124.0,94,0
6968f11cded9d3b670065fe9,Male,31,1,21.0,1,< 1 Year,No,31096.0,152.0,279,0
6968f11bded9d3b67004d81c,Male,47,1,41.0,0,1-2 Year,Yes,40002.0,124.0,194,0
6968f11aded9d3b670043680,Female,29,1,35.0,1,< 1 Year,No,22844.0,152.0,112,0
6968f11cded9d3b67005fa7a,Male,26,1,10.0,1,< 1 Year,No,30427.0,152.0,94,0
6968f11cded9d3b67006b0d0,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,89,0
6968f11bded9d3b670050015,Male,42,1,28.0,1,1-2 Year,No,46813.0,124.0,291,0
6968f11eded9d3b67008e97d,Male,51,1,19.0,0,1-2 Year,Yes,2630.0,157.0,91,0
6968f11dded9d3b6700777e7,Male,74,1,28.0,0,1-2 Year,Yes,36846.0,26.0,241,0
6968f11aded9d3b67003fec0,Female,56,1,28.0,0,1-2 Year,Yes,43996.0,26.0,163,0
6968f11aded9d3b670033cce,Male,37,1,12.0,0,1-2 Year,Yes,2630.0,26.0,22,0
6968f11bded9d3b67005c6a6,Male,48,1,39.0,0,1-2 Year,Yes,44566.0,124.0,247,0
