_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11dded9d3b6700899ae,Male,72,1,8.0,1,1-2 Year,No,35027.0,124.0,269,0
6968f11bded9d3b67004e906,Female,42,1,28.0,0,1-2 Year,Yes,51519.0,26.0,126,1
6968f11dded9d3b6700753c1,Female,20,1,8.0,1,< 1 Year,No,33513.0,160.0,217,0
6968f11dded9d3b67007fbaf,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,88,0
6968f11dded9d3b67007ed83,Female,73,1,38.0,0,1-2 Year,Yes,51442.0,124.0,29,0
6968f11dded9d3b67008106e,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,272,0
6968f11aded9d3b67004411e,Male,50,1,6.0,1,1-2 Year,No,29697.0,124.0,169,0
6968f11bded9d3b670057ae5,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,151,0
6968f11bded9d3b6700516ec,Female,30,1,10.0,1,< 1 Year,No,2630.0,152.0,235,0
6968f11cded9d3b67005e72e,Male,62,1,8.0,1,1-2 Year,Yes,40433.0,124.0,257,0
6968f11eded9d3b67008e864,Male,20,1,2.0,0,< 1 Year,No,18940.0,160.0,45,0
6968f11dded9d3b670089b53,Male,48,1,28.0,0,1-2 Year,Yes,44476.0,26.0,59,0
6968f11cded9d3b67005df70,Male,26,1,49.0,1,< 1 Year,No,43941.0,152.0,213,0
6968f11cded9d3b67005dede,Male,46,1,41.0,0,1-2 Year,Yes,31240.0,26.0,38,0
6968f11bded9d3b67004d370,Male,73,1,6.0,0,1-2 Year,Yes,39904.0,26.0,28,0
6968f11aded9d3b670036900,Female,24,1,46.0,0,< 1 Year,Yes,26777.0,152.0,285,1
6968f11aded9d3b670037874,Male,34,1,23.0,1,1-2 Year,No,28535.0,26.0,191,0
6968f11bded9d3b670052c74,Female,41,1,28.0,0,1-2 Year,Yes,23196.0,26.0,57,1
6968f11cded9d3b670065de6,Female,26,1,46.0,0,< 1 Year,Yes,32274.0,152.0,244,0
6968f11aded9d3b67003bfc2,Male,25,1,35.0,1,< 1 Year,No,36554.0,152.0,109,0
6968f11eded9d3b67008ef7d,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,156.0,258,1
6968f11cded9d3b67006de2c,Male,33,1,40.0,1,< 1 Year,No,2630.0,152.0,20,0
6968f11bded9d3b67005b3dc,Female,28,1,46.0,0,< 1 Year,Yes,35145.0,152.0,254,0
6968f11dded9d3b670081b31,Female,59,1,3.0,0,1-2 Year,Yes,2630.0,26.0,133,0
6968f11dded9d3b67007ea25,Female,21,1,14.0,1,< 1 Year,No,39490.0,160.0,23,0
6968f11dded9d3b67007c4ca,Male,28,1,28.0,0,1-2 Year,Yes,59816.0,26.0,198,1
6968f11aded9d3b670042496,Female,48,1,25.0,1,1-2 Year,Yes,28590.0,160.0,243,0
6968f11aded9d3b670041837,Female,26,1,37.0,0,< 1 Year,Yes,2630.0,156.0,183,0
6968f11dded9d3b670075900,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,160.0,277,0
6968f11bded9d3b6700499db,Female,23,1,29.0,1,< 1 Year,No,38331.0,152.0,240,0
6968f11bded9d3b67004b65d,Female,61,1,28.0,0,1-2 Year,No,25342.0,26.0,92,0
6968f11bded9d3b67004b8df,Male,51,1,28.0,0,1-2 Year,Yes,41584.0,26.0,176,1
6968f11bded9d3b67004ce17,Female,24,1,28.0,1,< 1 Year,No,39039.0,152.0,198,0
6968f11cded9d3b67006c59b,Male,36,1,47.0,1,1-2 Year,No,23238.0,16.0,56,0
6968f11cded9d3b67005cb56,Male,45,1,28.0,0,1-2 Year,Yes,65379.0,26.0,86,1
6968f11dded9d3b670075b8c,Male,24,1,33.0,1,< 1 Year,No,25521.0,152.0,90,0
6968f11bded9d3b67005958c,Male,35,1,28.0,0,1-2 Year,No,32793.0,124.0,150,0
6968f11aded9d3b670037847,Male,47,1,28.0,0,1-2 Year,No,57313.0,26.0,208,0
6968f11aded9d3b67003ea49,Male,23,1,41.0,1,< 1 Year,No,24569.0,152.0,271,0
6968f11cded9d3b670070114,Male,67,1,3.0,0,1-2 Year,Yes,28355.0,124.0,22,0
6968f11cded9d3b67005eb42,Male,27,1,3.0,1,< 1 Year,No,51857.0,152.0,12,0
6968f11cded9d3b67005fabe,Male,73,1,46.0,0,> 2 Years,Yes,38485.0,26.0,64,0
6968f11aded9d3b67003fb47,Male,56,1,35.0,0,1-2 Year,Yes,32691.0,124.0,267,0
6968f11aded9d3b67003c275,Female,45,1,37.0,0,1-2 Year,No,32570.0,128.0,145,0
6968f11bded9d3b670059eb1,Male,21,1,15.0,1,< 1 Year,Yes,25459.0,152.0,83,0
6968f11dded9d3b67007f302,Male,22,1,41.0,1,< 1 Year,No,38855.0,152.0,114,0
6968f11dded9d3b670075070,Male,76,1,8.0,0,1-2 Year,Yes,38003.0,26.0,242,1
6968f11dded9d3b67007cffb,Male,42,1,18.0,0,1-2 Year,Yes,29575.0,124.0,284,0
6968f11cded9d3b6700638f5,Male,22,1,13.0,1,< 1 Year,No,28141.0,152.0,121,0
6968f11bded9d3b670050e00,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,3.0,30,0
6968f11cded9d3b67006a155,Male,50,1,28.0,0,1-2 Year,Yes,36189.0,23.0,118,0
6968f11bded9d3b670053df3,Female,46,1,15.0,0,1-2 Year,Yes,31911.0,124.0,26,0
6968f11bded9d3b670051da5,Female,60,1,28.0,1,1-2 Year,No,27717.0,122.0,201,0
6968f11cded9d3b67005f12f,Male,23,1,18.0,1,< 1 Year,No,30540.0,152.0,118,0
6968f11aded9d3b670042632,Male,22,1,16.0,1,< 1 Year,No,28255.0,160.0,37,0
6968f11bded9d3b67004995b,Female,70,1,28.0,1,1-2 Year,No,31222.0,23.0,76,0
6968f11aded9d3b67003e2b9,Male,50,1,28.0,0,1-2 Year,Yes,42894.0,124.0,59,1
6968f11dded9d3b67008589f,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,158.0,62,0
6968f11dded9d3b67007c9ce,Female,45,1,45.0,0,1-2 Year,Yes,32011.0,124.0,141,0
6968f11cded9d3b67006ebea,Female,24,1,40.0,0,< 1 Year,Yes,42311.0,152.0,192,1
6968f11bded9d3b67005a5bd,Female,25,1,41.0,1,< 1 Year,No,26470.0,152.0,295,0
6968f11dded9d3b670084880,Female,47,1,28.0,1,1-2 Year,No,34899.0,124.0,211,0
6968f11aded9d3b67003bcc2,Female,26,1,35.0,1,< 1 Year,No,37610.0,160.0,136,0
6968f11cded9d3b67006028d,Male,45,1,28.0,0,1-2 Year,Yes,30820.0,26.0,168,0
6968f11dded9d3b67007791c,Male,78,1,28.0,0,1-2 Year,Yes,27028.0,26.0,287,0
6968f11dded9d3b67007911a,Male,39,1,33.0,0,1-2 Year,No,30467.0,124.0,75,1
6968f11aded9d3b6700373a0,Male,36,1,28.0,0,1-2 Year,No,2630.0,157.0,213,0
6968f11bded9d3b670055bf2,Male,43,1,28.0,0,1-2 Year,Yes,43213.0,26.0,263,0
6968f11cded9d3b6700721c0,Female,55,1,48.0,1,1-2 Year,No,2630.0,156.0,198,0
6968f11bded9d3b67005a356,Female,23,1,24.0,0,< 1 Year,Yes,2630.0,152.0,40,0
6968f11dded9d3b67007d107,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,167,0
6968f11dded9d3b6700833e6,Male,75,1,41.0,0,1-2 Year,Yes,2630.0,12.0,296,0
6968f11bded9d3b670051f8f,Female,22,1,41.0,1,< 1 Year,No,36212.0,152.0,12,0
6968f11bded9d3b67005bc90,Male,66,1,36.0,1,1-2 Year,Yes,32779.0,124.0,177,0
6968f11aded9d3b670041595,Male,65,1,29.0,0,1-2 Year,Yes,2630.0,26.0,225,0
6968f11dded9d3b670084a2f,Male,61,1,28.0,0,1-2 Year,Yes,52075.0,157.0,23,1
6968f11dded9d3b6700815ab,Male,48,1,36.0,0,1-2 Year,Yes,2630.0,124.0,68,0
6968f11aded9d3b670043a78,Female,44,1,28.0,1,1-2 Year,No,38938.0,25.0,107,0
6968f11cded9d3b67005d449,Female,26,1,18.0,1,< 1 Year,No,23322.0,152.0,161,0
6968f11dded9d3b67007976f,Male,36,1,24.0,0,1-2 Year,Yes,2630.0,156.0,146,0
6968f11aded9d3b6700427af,Female,43,1,46.0,0,> 2 Years,Yes,42296.0,124.0,37,1
6968f11dded9d3b67007d03f,Female,34,1,8.0,0,1-2 Year,Yes,24070.0,7.0,56,1
6968f11aded9d3b670042189,Male,46,1,29.0,0,1-2 Year,Yes,41297.0,26.0,69,0
6968f11bded9d3b67005a3c1,Male,44,1,29.0,0,1-2 Year,Yes,24541.0,124.0,36,1
6968f11bded9d3b670048e5d,Female,24,1,28.0,1,< 1 Year,No,43971.0,152.0,110,0
6968f11dded9d3b67007a48d,Male,56,1,28.0,0,1-2 Year,Yes,40869.0,26.0,202,1
6968f11aded9d3b67004316a,Male,62,1,33.0,0,1-2 Year,Yes,36438.0,26.0,182,0
6968f11eded9d3b67008ce78,Male,42,1,28.0,1,1-2 Year,No,70467.0,13.0,221,0
6968f11dded9d3b67007977c,Male,29,1,3.0,1,< 1 Year,No,28448.0,152.0,248,0
6968f11cded9d3b670070087,Male,49,1,29.0,0,1-2 Year,Yes,30326.0,124.0,165,0
6968f11eded9d3b67008bb1d,Female,36,1,2.0,1,1-2 Year,No,38283.0,152.0,238,0
6968f11bded9d3b6700512f7,Male,24,1,47.0,1,< 1 Year,No,32400.0,152.0,195,0
6968f11cded9d3b670072997,Male,66,1,52.0,1,1-2 Year,No,37058.0,26.0,223,0
6968f11bded9d3b67004e587,Female,26,1,43.0,1,< 1 Year,No,26105.0,160.0,113,0
6968f11cded9d3b67006c1e6,Male,21,1,8.0,1,< 1 Year,Yes,44762.0,160.0,31,0
6968f11bded9d3b670050893,Female,26,1,3.0,1,< 1 Year,No,22696.0,160.0,296,0
6968f11bded9d3b670047c53,Male,20,1,36.0,1,< 1 Year,No,47654.0,160.0,273,0
6968f11aded9d3b670043cf6,Male,23,1,30.0,1,< 1 Year,No,29748.0,152.0,100,0
6968f11bded9d3b67004ebf3,Male,30,1,41.0,0,< 1 Year,Yes,49584.0,152.0,136,0
6968f11cded9d3b670066e73,Female,22,1,29.0,1,< 1 Year,No,48866.0,152.0,176,0
6968f11bded9d3b67004ca4f,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,223,1
6968f11bded9d3b67005a634,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,157.0,146,0
6968f11dded9d3b67008602f,Female,23,1,29.0,1,< 1 Year,No,29814.0,152.0,255,0
6968f11bded9d3b670049d87,Male,31,1,10.0,0,< 1 Year,Yes,39117.0,152.0,176,0
6968f11aded9d3b670041b5e,Female,53,1,28.0,0,1-2 Year,No,35438.0,26.0,51,0
6968f11cded9d3b670064d15,Male,38,1,28.0,1,1-2 Year,No,41575.0,38.0,223,0
6968f11dded9d3b67007eec6,Male,66,1,37.0,0,1-2 Year,Yes,38247.0,26.0,165,0
6968f11aded9d3b67003ca0e,Male,34,1,46.0,1,1-2 Year,No,21867.0,152.0,235,0
6968f11dded9d3b670082672,Female,27,1,2.0,1,< 1 Year,No,2630.0,152.0,88,0
6968f11bded9d3b67005860b,Female,70,1,28.0,0,1-2 Year,Yes,56407.0,26.0,86,1
6968f11bded9d3b670059ff6,Male,51,1,45.0,1,1-2 Year,No,28518.0,124.0,230,0
6968f11cded9d3b670061023,Female,24,1,30.0,1,< 1 Year,No,26392.0,152.0,158,0
6968f11cded9d3b670064341,Female,30,1,32.0,1,< 1 Year,No,33302.0,152.0,53,0
6968f11dded9d3b670074242,Male,48,1,28.0,0,1-2 Year,Yes,44265.0,26.0,61,1
6968f11cded9d3b670070e45,Female,23,1,34.0,0,< 1 Year,Yes,38992.0,160.0,217,0
6968f11cded9d3b670062f2b,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,155.0,119,0
6968f11dded9d3b670074d62,Male,50,1,28.0,0,1-2 Year,Yes,45632.0,55.0,279,0
6968f11aded9d3b67003d338,Female,24,1,36.0,1,< 1 Year,No,34610.0,160.0,129,0
6968f11bded9d3b670053668,Female,21,1,18.0,1,< 1 Year,No,2630.0,152.0,242,0
6968f11bded9d3b670054f26,Female,25,1,41.0,1,< 1 Year,No,39376.0,152.0,147,0
6968f11bded9d3b67004e19c,Female,48,1,28.0,0,> 2 Years,Yes,44464.0,26.0,75,1
6968f11dded9d3b67007aa57,Female,51,1,15.0,1,1-2 Year,Yes,36787.0,124.0,18,0
6968f11aded9d3b670036add,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,124.0,17,0
6968f11cded9d3b670070446,Female,31,1,28.0,0,< 1 Year,Yes,34388.0,157.0,127,0
6968f11bded9d3b67004a9aa,Male,33,1,28.0,0,1-2 Year,Yes,23409.0,163.0,219,0
6968f11bded9d3b67004862c,Male,31,1,28.0,1,< 1 Year,No,45867.0,152.0,25,0
6968f11dded9d3b67007baea,Female,22,1,47.0,1,< 1 Year,No,34648.0,152.0,89,0
6968f11bded9d3b670053d5c,Female,76,1,28.0,0,1-2 Year,Yes,91459.0,124.0,159,0
6968f11aded9d3b6700416f2,Male,77,1,17.0,1,1-2 Year,No,41720.0,26.0,259,0
6968f11cded9d3b67005cbf7,Female,25,1,28.0,0,< 1 Year,Yes,57233.0,152.0,109,1
6968f11dded9d3b670074f5c,Male,43,1,28.0,0,1-2 Year,Yes,27706.0,26.0,208,0
6968f11dded9d3b67007799d,Male,66,1,8.0,0,1-2 Year,Yes,45159.0,124.0,84,0
6968f11bded9d3b670050df9,Female,57,1,21.0,0,< 1 Year,No,2630.0,1.0,55,1
6968f11cded9d3b67005d54c,Female,33,1,8.0,1,< 1 Year,No,36192.0,152.0,88,0
6968f11bded9d3b670047c90,Female,25,1,43.0,1,< 1 Year,No,32486.0,152.0,24,0
6968f11cded9d3b67006a1d5,Female,43,1,28.0,0,1-2 Year,Yes,31714.0,26.0,240,1
6968f11cded9d3b67005fe48,Female,25,1,18.0,1,< 1 Year,No,29634.0,152.0,61,0
6968f11dded9d3b670088de3,Female,22,1,13.0,0,< 1 Year,Yes,18684.0,152.0,126,0
6968f11dded9d3b670080410,Female,22,1,17.0,1,< 1 Year,No,42336.0,152.0,277,0
6968f11cded9d3b6700655c7,Female,25,1,36.0,0,< 1 Year,Yes,39962.0,152.0,10,0
6968f11bded9d3b670046706,Female,21,1,24.0,1,< 1 Year,No,26974.0,152.0,167,0
6968f11cded9d3b67006100d,Male,21,1,27.0,1,< 1 Year,No,26420.0,152.0,238,0
6968f11cded9d3b67006b935,Male,30,1,28.0,1,< 1 Year,No,38163.0,152.0,100,0
6968f11dded9d3b670074b98,Female,28,1,35.0,0,< 1 Year,Yes,21149.0,152.0,140,0
6968f11aded9d3b6700327ed,Male,33,1,28.0,1,< 1 Year,No,22460.0,152.0,236,0
6968f11dded9d3b67007c3c4,Male,30,1,28.0,1,< 1 Year,No,30233.0,152.0,140,0
6968f11cded9d3b670063825,Female,24,1,22.0,1,< 1 Year,No,30549.0,152.0,60,0
6968f11aded9d3b670040018,Female,42,1,28.0,0,1-2 Year,Yes,36621.0,124.0,81,0
6968f11aded9d3b67003e7d0,Male,66,1,33.0,1,1-2 Year,No,31623.0,26.0,265,0
6968f11dded9d3b6700822b5,Male,23,1,2.0,1,< 1 Year,No,23405.0,152.0,98,0
6968f11aded9d3b67003836c,Female,32,1,28.0,0,< 1 Year,Yes,36919.0,26.0,175,1
6968f11bded9d3b670058b6a,Male,31,1,46.0,0,< 1 Year,Yes,2630.0,152.0,289,1
6968f11eded9d3b67008c538,Male,61,1,28.0,1,1-2 Year,No,53350.0,26.0,267,0
6968f11bded9d3b6700484bd,Male,63,1,12.0,0,1-2 Year,Yes,2630.0,26.0,297,0
6968f11cded9d3b67005ec84,Male,77,1,41.0,0,1-2 Year,Yes,48076.0,12.0,31,0
6968f11dded9d3b670074dc9,Female,33,1,28.0,1,1-2 Year,No,2630.0,124.0,270,0
6968f11aded9d3b670035aeb,Male,74,1,34.0,1,1-2 Year,No,38255.0,26.0,239,0
6968f11bded9d3b670059302,Male,42,1,28.0,0,1-2 Year,No,49345.0,124.0,273,0
6968f11aded9d3b670034182,Male,59,1,28.0,1,1-2 Year,No,56273.0,26.0,112,0
6968f11aded9d3b670033815,Female,24,1,27.0,1,< 1 Year,No,32324.0,152.0,248,0
6968f11eded9d3b67008de85,Female,23,1,50.0,0,< 1 Year,Yes,26072.0,26.0,64,0
6968f11dded9d3b670084d43,Female,27,1,12.0,1,< 1 Year,No,22531.0,152.0,130,0
6968f11cded9d3b6700640ad,Female,31,1,28.0,1,1-2 Year,No,37709.0,124.0,148,0
6968f11aded9d3b670039810,Male,50,1,46.0,0,1-2 Year,Yes,29785.0,124.0,127,0
6968f11dded9d3b67008ae14,Male,21,1,28.0,0,< 1 Year,Yes,26022.0,152.0,109,0
6968f11cded9d3b67006d29e,Female,33,1,35.0,0,< 1 Year,No,2630.0,152.0,46,0
6968f11cded9d3b67006b9f7,Female,51,1,28.0,0,1-2 Year,Yes,44397.0,25.0,124,1
6968f11bded9d3b67005bae5,Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,142,0
6968f11dded9d3b67007aac2,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,122.0,19,1
6968f11dded9d3b6700889d7,Female,45,1,33.0,1,1-2 Year,No,2630.0,26.0,207,0
6968f11cded9d3b67006bcf4,Female,22,1,21.0,1,< 1 Year,No,36700.0,152.0,176,0
6968f11cded9d3b6700673ad,Male,23,1,6.0,1,< 1 Year,No,30277.0,152.0,123,0
6968f11bded9d3b67005a8f4,Female,54,1,28.0,0,1-2 Year,Yes,28925.0,26.0,298,1
6968f11bded9d3b6700482b4,Male,23,1,2.0,1,< 1 Year,No,41475.0,152.0,46,0
6968f11dded9d3b670084e3e,Male,44,1,3.0,1,1-2 Year,No,21760.0,26.0,173,0
6968f11bded9d3b6700490cd,Male,23,1,32.0,1,< 1 Year,No,29129.0,152.0,111,0
6968f11dded9d3b6700892e2,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,152,0
6968f11bded9d3b6700466fc,Male,25,1,8.0,1,< 1 Year,No,28809.0,152.0,34,0
6968f11dded9d3b6700769cd,Male,45,1,41.0,0,1-2 Year,Yes,41848.0,124.0,49,1
6968f11bded9d3b67004cd18,Female,22,1,16.0,1,< 1 Year,No,23303.0,152.0,50,0
6968f11cded9d3b67006d9f8,Female,21,1,46.0,1,< 1 Year,No,29588.0,152.0,251,0
6968f11bded9d3b6700479c5,Female,47,1,50.0,0,> 2 Years,Yes,2630.0,30.0,212,0
6968f11aded9d3b67003ab1c,Female,24,1,47.0,1,< 1 Year,No,42285.0,152.0,286,0
6968f11aded9d3b670040972,Female,54,1,30.0,0,1-2 Year,Yes,2630.0,26.0,43,0
6968f11cded9d3b670072a3c,Male,55,1,47.0,0,1-2 Year,Yes,36196.0,124.0,13,0
6968f11dded9d3b670077310,Male,50,1,15.0,1,1-2 Year,No,2630.0,14.0,158,0
6968f11cded9d3b67006e5e1,Male,47,1,19.0,1,1-2 Year,No,31419.0,124.0,127,0
6968f11cded9d3b6700718ba,Female,57,1,28.0,1,1-2 Year,No,54086.0,25.0,39,0
6968f11dded9d3b670088776,Male,24,1,16.0,0,< 1 Year,Yes,21876.0,152.0,158,0
6968f11bded9d3b67004abd1,Female,42,1,30.0,0,1-2 Year,Yes,27436.0,26.0,47,0
6968f11dded9d3b67007da84,Male,21,1,25.0,1,< 1 Year,No,57499.0,152.0,189,0
6968f11dded9d3b67007dbd9,Female,48,1,28.0,0,1-2 Year,Yes,33296.0,26.0,114,0
6968f11cded9d3b670061c6d,Male,52,1,28.0,0,1-2 Year,Yes,57475.0,26.0,54,0
6968f11aded9d3b67003643b,Female,24,1,45.0,0,< 1 Year,Yes,2630.0,152.0,283,0
6968f11cded9d3b67005f085,Male,49,1,33.0,0,1-2 Year,Yes,32149.0,124.0,80,1
6968f11dded9d3b6700807d1,Female,23,1,5.0,0,< 1 Year,Yes,23532.0,152.0,248,0
6968f11cded9d3b6700724d6,Male,47,1,28.0,0,1-2 Year,Yes,26504.0,26.0,188,0
6968f11aded9d3b670036d42,Female,23,1,35.0,1,< 1 Year,No,25424.0,152.0,56,0
6968f11aded9d3b670039297,Male,45,1,20.0,0,> 2 Years,Yes,2630.0,124.0,146,1
6968f11aded9d3b67003c111,Male,29,1,28.0,0,1-2 Year,No,2630.0,163.0,116,0
6968f11dded9d3b670076018,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,124.0,49,0
6968f11cded9d3b67006de37,Male,52,1,0.0,1,1-2 Year,No,2630.0,124.0,223,0
6968f11bded9d3b670053779,Female,77,1,28.0,1,1-2 Year,No,31050.0,122.0,256,0
6968f11bded9d3b670048ae5,Male,24,1,33.0,1,< 1 Year,No,20328.0,152.0,266,0
6968f11aded9d3b670037080,Female,22,1,17.0,0,< 1 Year,Yes,47748.0,160.0,249,0
6968f11dded9d3b670085ce9,Male,37,1,8.0,0,1-2 Year,No,33310.0,26.0,73,0
6968f11aded9d3b670038f8d,Male,60,1,28.0,0,1-2 Year,Yes,19467.0,26.0,51,0
6968f11aded9d3b67004039b,Male,48,1,8.0,1,1-2 Year,No,44232.0,122.0,153,0
6968f11aded9d3b67003a9c6,Female,25,1,30.0,1,< 1 Year,No,26123.0,152.0,250,0
6968f11cded9d3b67006429e,Female,69,1,1.0,1,1-2 Year,No,2630.0,124.0,22,0
6968f11aded9d3b6700437fe,Female,21,1,33.0,1,< 1 Year,No,44747.0,152.0,239,0
6968f11cded9d3b67006a8c3,Male,52,1,50.0,0,1-2 Year,Yes,34286.0,26.0,106,0
6968f11aded9d3b670044d66,Male,23,1,10.0,1,< 1 Year,No,35284.0,152.0,70,0
6968f11eded9d3b67008cf66,Male,47,1,8.0,0,> 2 Years,Yes,55769.0,124.0,203,1
6968f11cded9d3b670070011,Female,39,1,28.0,0,1-2 Year,Yes,38534.0,23.0,41,1
6968f11dded9d3b670088aef,Male,46,1,28.0,1,1-2 Year,No,2630.0,124.0,110,0
6968f11cded9d3b67006318b,Male,53,1,33.0,0,1-2 Year,Yes,32174.0,124.0,13,0
6968f11dded9d3b67007c7b8,Female,22,1,46.0,1,< 1 Year,No,27432.0,152.0,127,0
6968f11bded9d3b67004d77d,Female,27,1,33.0,1,< 1 Year,No,34025.0,152.0,84,0
6968f11cded9d3b6700645d6,Male,21,1,10.0,0,< 1 Year,Yes,20446.0,160.0,50,0
6968f11cded9d3b67005e48d,Female,32,1,21.0,1,< 1 Year,No,21925.0,152.0,277,0
6968f11dded9d3b67007cd47,Female,26,1,35.0,0,< 1 Year,Yes,24410.0,152.0,19,0
6968f11bded9d3b67004f925,Female,25,1,10.0,1,< 1 Year,No,17787.0,152.0,237,0
6968f11dded9d3b67007dfc2,Female,21,1,16.0,1,< 1 Year,No,23127.0,152.0,278,0
6968f11dded9d3b67008735c,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,233,0
6968f11bded9d3b67005885f,Male,30,1,28.0,0,< 1 Year,Yes,32204.0,124.0,268,0
6968f11cded9d3b670064860,Female,21,1,15.0,1,< 1 Year,No,34836.0,160.0,12,0
6968f11dded9d3b6700896f8,Female,50,1,8.0,0,1-2 Year,Yes,40022.0,7.0,165,1
6968f11bded9d3b67005790c,Male,27,1,36.0,0,< 1 Year,No,24380.0,152.0,286,0
6968f11bded9d3b67005b663,Male,38,1,22.0,0,1-2 Year,Yes,30053.0,163.0,52,0
6968f11dded9d3b670077f27,Female,48,1,39.0,0,1-2 Year,Yes,2630.0,26.0,63,0
6968f11aded9d3b670037721,Female,67,1,28.0,0,1-2 Year,Yes,34516.0,26.0,51,1
6968f11dded9d3b670089a39,Male,26,1,19.0,0,< 1 Year,Yes,29956.0,152.0,185,0
6968f11dded9d3b670082b42,Male,57,1,8.0,1,1-2 Year,Yes,59292.0,26.0,296,0
6968f11dded9d3b67007b168,Male,46,1,41.0,0,1-2 Year,Yes,43350.0,152.0,39,0
6968f11bded9d3b670048925,Male,22,1,49.0,0,< 1 Year,Yes,32833.0,152.0,198,0
6968f11cded9d3b67006774b,Male,27,1,28.0,0,1-2 Year,Yes,42224.0,26.0,158,1
6968f11aded9d3b67003e6e0,Male,39,1,41.0,0,1-2 Year,Yes,2630.0,26.0,227,0
6968f11dded9d3b67007faaa,Male,25,1,28.0,0,< 1 Year,Yes,45600.0,152.0,243,0
6968f11dded9d3b670077e10,Male,49,1,28.0,0,> 2 Years,Yes,60710.0,26.0,121,1
6968f11bded9d3b67004c77b,Female,30,1,21.0,1,< 1 Year,No,32240.0,151.0,228,0
6968f11cded9d3b67005d5ec,Female,21,1,13.0,0,< 1 Year,Yes,30898.0,152.0,17,0
6968f11eded9d3b67008f2af,Female,70,1,28.0,0,> 2 Years,Yes,25685.0,23.0,292,0
6968f11dded9d3b67007df3c,Male,24,1,50.0,0,< 1 Year,No,34676.0,152.0,278,0
6968f11cded9d3b670067929,Male,47,1,18.0,1,1-2 Year,No,27964.0,30.0,203,0
6968f11aded9d3b670038527,Female,70,1,28.0,1,1-2 Year,No,34375.0,52.0,138,0
6968f11aded9d3b67003b2c0,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,36,0
6968f11aded9d3b67003c247,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,115,0
6968f11cded9d3b6700734b7,Female,22,1,8.0,1,< 1 Year,No,43260.0,152.0,107,0
6968f11aded9d3b67003767a,Female,44,1,8.0,0,1-2 Year,Yes,34869.0,7.0,94,1
6968f11aded9d3b670032bc3,Female,22,1,30.0,1,< 1 Year,No,30996.0,152.0,268,0
6968f11cded9d3b67006456c,Female,43,1,11.0,0,> 2 Years,Yes,31830.0,26.0,16,0
6968f11cded9d3b670068d98,Male,55,1,29.0,0,1-2 Year,Yes,33542.0,26.0,179,0
6968f11dded9d3b670083b95,Male,20,1,15.0,0,< 1 Year,Yes,42703.0,160.0,292,0
6968f11dded9d3b67008a407,Male,53,1,8.0,0,1-2 Year,Yes,43049.0,26.0,15,0
6968f11dded9d3b670089ce6,Female,38,1,5.0,0,1-2 Year,Yes,2630.0,163.0,37,1
6968f11aded9d3b6700395cc,Male,61,1,23.0,1,1-2 Year,No,34341.0,124.0,154,0
6968f11dded9d3b67007a2f6,Female,41,1,30.0,1,1-2 Year,No,2630.0,152.0,131,0
6968f11eded9d3b67008f078,Female,63,1,29.0,1,1-2 Year,No,22756.0,124.0,236,0
6968f11bded9d3b670054b21,Female,35,1,28.0,0,> 2 Years,Yes,49324.0,26.0,249,0
6968f11cded9d3b670065e63,Female,21,1,28.0,0,< 1 Year,Yes,45372.0,152.0,247,0
6968f11bded9d3b67005795c,Male,22,1,46.0,1,< 1 Year,No,21850.0,152.0,25,0
6968f11dded9d3b670075cee,Female,32,1,15.0,1,< 1 Year,No,33795.0,152.0,292,0
6968f11dded9d3b670080870,Male,60,1,28.0,0,> 2 Years,Yes,40524.0,26.0,39,0
6968f11dded9d3b670089ab2,Male,25,1,17.0,1,< 1 Year,No,35510.0,152.0,44,0
6968f11bded9d3b67005a707,Female,47,1,28.0,0,1-2 Year,Yes,37149.0,26.0,159,0
6968f11aded9d3b67003d231,Female,23,1,46.0,1,< 1 Year,No,29841.0,152.0,197,0
6968f11bded9d3b670053e37,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,218,0
6968f11cded9d3b67006edd7,Male,26,1,30.0,1,< 1 Year,No,56879.0,152.0,164,0
6968f11cded9d3b67006ba81,Female,52,1,3.0,1,1-2 Year,No,32148.0,26.0,63,0
