_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11eded9d3b67008c275,Female,61,1,41.0,1,1-2 Year,No,38024.0,26.0,220,0
6968f11dded9d3b670079a2b,Female,64,1,23.0,0,1-2 Year,No,42936.0,124.0,220,0
6968f11aded9d3b670043d33,Female,49,1,28.0,0,1-2 Year,Yes,60895.0,124.0,72,0
6968f11dded9d3b670075fbd,Female,52,1,28.0,1,1-2 Year,No,49647.0,26.0,59,0
6968f11bded9d3b6700586cc,Female,57,1,46.0,0,1-2 Year,Yes,30492.0,124.0,251,0
6968f11bded9d3b670045fe0,Female,30,1,28.0,0,< 1 Year,Yes,46887.0,152.0,40,0
6968f11dded9d3b670085f15,Male,61,1,8.0,1,1-2 Year,Yes,2630.0,26.0,242,0
6968f11aded9d3b670039b6b,Female,23,1,32.0,0,< 1 Year,Yes,43112.0,152.0,41,0
6968f11dded9d3b67008ae5f,Male,64,1,8.0,0,1-2 Year,Yes,40563.0,124.0,277,0
6968f11bded9d3b67004d6ec,Male,42,1,49.0,0,1-2 Year,Yes,32375.0,124.0,143,1
6968f11aded9d3b670041053,Male,24,1,46.0,1,< 1 Year,No,34649.0,152.0,120,0
6968f11dded9d3b670081654,Female,49,1,8.0,1,1-2 Year,No,2630.0,160.0,101,0
6968f11dded9d3b67007759c,Female,20,1,14.0,0,< 1 Year,Yes,2630.0,160.0,204,0
6968f11bded9d3b670053590,Female,24,1,8.0,1,< 1 Year,No,26677.0,152.0,267,0
6968f11aded9d3b670040873,Male,24,1,46.0,1,< 1 Year,No,28483.0,152.0,188,0
6968f11cded9d3b670065f4a,Female,27,1,36.0,1,< 1 Year,No,34738.0,160.0,47,0
6968f11eded9d3b67008beef,Male,52,1,8.0,0,1-2 Year,Yes,45576.0,26.0,175,0
6968f11cded9d3b6700694e2,Female,22,1,41.0,1,< 1 Year,No,33325.0,153.0,251,0
6968f11cded9d3b670071e53,Male,24,1,41.0,0,< 1 Year,Yes,35257.0,152.0,197,0
6968f11dded9d3b670079fba,Female,44,1,28.0,0,1-2 Year,Yes,28857.0,124.0,247,1
6968f11bded9d3b67004eb32,Male,43,1,8.0,0,1-2 Year,Yes,39109.0,155.0,214,0
6968f11dded9d3b67007b2b1,Male,66,1,35.0,1,1-2 Year,No,32114.0,124.0,64,0
6968f11dded9d3b670076af5,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,157.0,68,1
6968f11bded9d3b67004fa87,Male,60,1,14.0,0,1-2 Year,Yes,19929.0,124.0,280,0
6968f11eded9d3b67008cafc,Male,21,1,10.0,1,< 1 Year,No,2630.0,152.0,175,0
6968f11bded9d3b67004c68e,Female,35,1,26.0,1,1-2 Year,No,29527.0,152.0,167,0
6968f11dded9d3b6700796ea,Male,41,1,4.0,1,1-2 Year,No,38921.0,152.0,94,0
6968f11dded9d3b67007caef,Male,49,1,30.0,0,1-2 Year,Yes,29781.0,152.0,228,0
6968f11cded9d3b6700655a1,Male,22,1,15.0,1,< 1 Year,No,25062.0,160.0,129,0
6968f11dded9d3b670080799,Male,49,1,28.0,0,1-2 Year,Yes,45921.0,26.0,80,0
6968f11cded9d3b670069af4,Female,24,1,30.0,1,< 1 Year,No,32264.0,152.0,284,0
6968f11eded9d3b67008e156,Male,47,1,28.0,0,> 2 Years,Yes,73424.0,26.0,145,1
6968f11dded9d3b6700895bd,Female,29,1,46.0,0,< 1 Year,Yes,25927.0,152.0,122,1
6968f11eded9d3b67008e760,Female,47,1,6.0,1,1-2 Year,No,48058.0,156.0,202,0
6968f11aded9d3b67003f265,Female,49,1,28.0,0,1-2 Year,Yes,24359.0,26.0,19,1
6968f11aded9d3b670034d25,Female,21,1,11.0,0,< 1 Year,Yes,30333.0,152.0,268,0
6968f11aded9d3b67003b08c,Male,24,1,15.0,0,< 1 Year,Yes,34027.0,152.0,57,0
6968f11dded9d3b670081971,Female,22,1,45.0,1,< 1 Year,No,2630.0,152.0,130,0
6968f11bded9d3b670055744,Female,25,1,6.0,1,< 1 Year,No,23467.0,152.0,109,0
6968f11bded9d3b6700472a2,Male,46,1,28.0,0,1-2 Year,Yes,28514.0,26.0,70,0
6968f11cded9d3b67006d042,Male,58,1,28.0,0,> 2 Years,Yes,38956.0,122.0,90,0
6968f11bded9d3b67004bee2,Female,38,1,15.0,0,1-2 Year,Yes,35284.0,124.0,282,1
6968f11cded9d3b6700678fc,Male,25,1,41.0,0,< 1 Year,Yes,44517.0,152.0,137,0
6968f11dded9d3b67007748f,Female,23,1,50.0,1,< 1 Year,No,38760.0,152.0,105,0
6968f11dded9d3b67007ee74,Male,37,1,9.0,0,1-2 Year,Yes,30440.0,124.0,36,0
6968f11aded9d3b6700438a1,Female,21,1,46.0,1,< 1 Year,No,30117.0,152.0,283,0
6968f11bded9d3b67005a646,Female,28,1,50.0,0,< 1 Year,No,2630.0,152.0,154,0
6968f11bded9d3b670049c1b,Male,59,1,29.0,1,1-2 Year,No,37950.0,29.0,260,0
6968f11eded9d3b67008c4f5,Male,41,1,28.0,0,1-2 Year,Yes,33810.0,124.0,149,0
6968f11bded9d3b67004b45b,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,265,0
6968f11bded9d3b67005c5cb,Male,27,1,41.0,1,< 1 Year,Yes,30078.0,152.0,285,0
6968f11dded9d3b6700853c0,Female,26,1,9.0,1,< 1 Year,No,36180.0,152.0,127,0
6968f11aded9d3b67003a070,Male,47,1,2.0,0,1-2 Year,Yes,29691.0,31.0,138,1
6968f11dded9d3b670089e41,Female,21,1,46.0,1,< 1 Year,No,17119.0,160.0,184,0
6968f11dded9d3b6700780ab,Female,28,1,28.0,1,< 1 Year,Yes,2630.0,157.0,236,0
6968f11dded9d3b6700883d0,Male,24,1,37.0,0,< 1 Year,Yes,34049.0,151.0,43,0
6968f11bded9d3b67005422f,Female,35,1,29.0,0,1-2 Year,Yes,36836.0,124.0,200,0
6968f11bded9d3b670052120,Male,42,1,28.0,1,1-2 Year,No,49389.0,124.0,292,0
6968f11dded9d3b67007d941,Female,35,1,35.0,0,1-2 Year,Yes,28596.0,4.0,96,0
6968f11dded9d3b670086356,Female,21,1,36.0,1,< 1 Year,No,30761.0,152.0,206,0
6968f11cded9d3b670060053,Male,55,1,28.0,0,> 2 Years,Yes,41605.0,26.0,83,0
6968f11cded9d3b67006b599,Male,24,1,28.0,0,< 1 Year,Yes,32882.0,152.0,105,1
6968f11cded9d3b670060bf2,Male,64,1,8.0,0,1-2 Year,Yes,43343.0,26.0,203,1
6968f11eded9d3b67008bb12,Female,47,1,39.0,1,1-2 Year,No,26725.0,124.0,151,0
6968f11dded9d3b670074f68,Female,67,1,28.0,0,1-2 Year,No,59656.0,26.0,281,0
6968f11cded9d3b670065343,Female,62,1,28.0,0,1-2 Year,Yes,31695.0,26.0,131,0
6968f11eded9d3b67008ea90,Female,21,1,29.0,1,< 1 Year,No,30589.0,160.0,171,0
6968f11bded9d3b67005439e,Male,21,1,41.0,0,< 1 Year,Yes,2630.0,156.0,119,0
6968f11aded9d3b670039b12,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,290,0
6968f11bded9d3b67004a1ba,Female,23,1,27.0,0,< 1 Year,Yes,24864.0,152.0,102,0
6968f11aded9d3b6700435e3,Male,46,1,28.0,0,> 2 Years,Yes,51901.0,26.0,260,1
6968f11cded9d3b670068c07,Male,30,1,11.0,1,< 1 Year,No,21839.0,152.0,35,0
6968f11bded9d3b670058aa5,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,124.0,74,1
6968f11dded9d3b67007e361,Female,23,1,6.0,0,< 1 Year,No,27692.0,152.0,80,0
6968f11dded9d3b670076f25,Male,57,1,46.0,0,1-2 Year,Yes,30113.0,124.0,236,0
6968f11dded9d3b67008944e,Male,31,1,28.0,0,< 1 Year,Yes,31401.0,152.0,133,1
6968f11dded9d3b670089173,Female,62,1,28.0,0,1-2 Year,Yes,41861.0,122.0,203,0
6968f11cded9d3b67006386c,Female,22,1,26.0,0,< 1 Year,Yes,2630.0,152.0,135,0
6968f11bded9d3b6700538cc,Male,24,1,28.0,1,< 1 Year,Yes,38355.0,152.0,238,0
6968f11cded9d3b67006fd8a,Male,23,1,50.0,0,< 1 Year,Yes,51629.0,152.0,14,0
6968f11dded9d3b670076645,Female,28,1,41.0,1,< 1 Year,No,28242.0,152.0,285,0
6968f11bded9d3b6700465be,Male,46,1,45.0,0,1-2 Year,Yes,32006.0,60.0,227,0
6968f11aded9d3b670036eb5,Female,23,1,28.0,1,< 1 Year,No,113820.0,152.0,270,0
6968f11cded9d3b67006586d,Male,23,1,37.0,1,< 1 Year,No,25913.0,152.0,248,0
6968f11cded9d3b6700715af,Male,22,1,46.0,1,< 1 Year,No,28623.0,152.0,103,0
6968f11cded9d3b67006bbb6,Male,32,1,8.0,1,1-2 Year,No,23853.0,124.0,104,0
6968f11dded9d3b67008772b,Male,39,1,50.0,1,1-2 Year,No,22726.0,124.0,104,0
6968f11bded9d3b67005268e,Female,33,1,32.0,1,< 1 Year,No,28251.0,152.0,20,0
6968f11dded9d3b67007480e,Male,27,1,8.0,1,< 1 Year,No,35286.0,152.0,97,0
6968f11aded9d3b6700386da,Female,36,1,15.0,1,1-2 Year,No,36574.0,152.0,186,0
6968f11bded9d3b6700523d1,Male,38,1,41.0,0,1-2 Year,Yes,23011.0,124.0,228,1
6968f11bded9d3b67005611c,Male,24,1,14.0,1,< 1 Year,No,35190.0,151.0,48,0
6968f11dded9d3b67007d93d,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,33,1
6968f11aded9d3b670039061,Male,28,1,37.0,0,< 1 Year,Yes,29074.0,152.0,209,0
6968f11cded9d3b670065a78,Male,23,1,47.0,0,< 1 Year,Yes,37076.0,26.0,142,0
6968f11dded9d3b67008ab08,Male,45,1,28.0,1,1-2 Year,No,42421.0,26.0,48,0
6968f11aded9d3b670043e5b,Male,22,1,15.0,0,< 1 Year,Yes,31479.0,152.0,139,0
6968f11cded9d3b670072f1e,Female,48,1,7.0,0,1-2 Year,Yes,2630.0,124.0,169,1
6968f11aded9d3b670035d90,Female,23,1,11.0,1,< 1 Year,No,33659.0,152.0,245,0
6968f11dded9d3b67008948f,Male,47,1,14.0,0,1-2 Year,Yes,2630.0,157.0,236,0
6968f11bded9d3b67004ae10,Male,66,1,28.0,0,1-2 Year,Yes,54789.0,26.0,179,1
6968f11bded9d3b6700462c6,Female,28,1,6.0,1,< 1 Year,No,25263.0,152.0,41,0
6968f11aded9d3b6700440e9,Female,20,1,50.0,1,< 1 Year,Yes,45580.0,160.0,157,0
6968f11eded9d3b67008e215,Male,31,1,3.0,1,< 1 Year,No,16353.0,152.0,157,0
6968f11cded9d3b67005fb7b,Male,27,1,28.0,1,< 1 Year,No,47014.0,152.0,17,0
6968f11bded9d3b670048ef7,Male,61,1,9.0,1,1-2 Year,No,30939.0,124.0,160,0
6968f11cded9d3b67006286c,Female,46,1,37.0,1,1-2 Year,No,35478.0,152.0,202,0
6968f11cded9d3b670060a73,Male,23,1,50.0,1,< 1 Year,No,36382.0,152.0,69,0
6968f11cded9d3b67006572e,Female,23,1,29.0,1,< 1 Year,No,45582.0,152.0,246,0
6968f11cded9d3b670062e4f,Female,22,1,15.0,1,< 1 Year,No,2630.0,152.0,129,0
6968f11dded9d3b670074300,Male,46,1,28.0,0,1-2 Year,Yes,39992.0,26.0,239,1
6968f11dded9d3b6700745d0,Female,23,1,15.0,1,< 1 Year,No,39280.0,152.0,160,0
6968f11dded9d3b67007703b,Male,25,1,34.0,0,< 1 Year,No,30191.0,152.0,240,0
6968f11bded9d3b67005bd36,Male,45,1,9.0,1,1-2 Year,No,26320.0,157.0,137,0
6968f11cded9d3b670072bbc,Male,22,1,30.0,1,< 1 Year,No,30425.0,152.0,150,0
6968f11bded9d3b67004a0c5,Male,25,1,28.0,1,< 1 Year,No,33992.0,152.0,183,0
6968f11dded9d3b670083c8f,Male,24,1,30.0,0,< 1 Year,Yes,31821.0,160.0,83,0
6968f11cded9d3b67005dc7a,Male,23,1,37.0,0,< 1 Year,Yes,31658.0,152.0,285,0
6968f11cded9d3b67006327d,Female,68,1,29.0,1,1-2 Year,No,2630.0,26.0,169,0
6968f11cded9d3b670072523,Female,23,1,41.0,0,< 1 Year,Yes,25817.0,152.0,42,0
6968f11dded9d3b6700747ed,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,156.0,145,1
6968f11eded9d3b67008b843,Male,36,1,30.0,0,> 2 Years,Yes,34010.0,155.0,44,0
6968f11aded9d3b67003fa33,Male,25,1,28.0,1,< 1 Year,No,20398.0,26.0,187,0
6968f11aded9d3b670038058,Male,27,1,18.0,1,1-2 Year,No,35338.0,156.0,252,0
6968f11cded9d3b670068d49,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,157.0,119,0
6968f11bded9d3b67004cdf6,Female,21,1,46.0,1,< 1 Year,No,22708.0,152.0,80,0
6968f11bded9d3b670052477,Male,25,1,3.0,0,< 1 Year,Yes,24668.0,152.0,148,0
6968f11aded9d3b670041e32,Female,24,1,9.0,1,< 1 Year,No,33515.0,163.0,35,0
6968f11eded9d3b67008c464,Male,39,1,19.0,1,1-2 Year,No,27251.0,124.0,163,0
6968f11aded9d3b670035ca7,Male,54,1,28.0,0,> 2 Years,Yes,36153.0,122.0,255,0
6968f11dded9d3b670085517,Male,69,1,35.0,0,1-2 Year,Yes,2630.0,156.0,258,0
6968f11bded9d3b670057f8f,Male,35,1,28.0,0,1-2 Year,Yes,41380.0,156.0,29,1
6968f11cded9d3b67005da69,Female,25,1,2.0,0,< 1 Year,Yes,27529.0,152.0,222,1
6968f11dded9d3b67007e2c9,Female,30,1,30.0,1,< 1 Year,No,31413.0,152.0,226,0
6968f11cded9d3b67006e92f,Male,25,1,8.0,0,1-2 Year,Yes,41662.0,26.0,126,0
6968f11bded9d3b67004cd40,Female,23,1,50.0,1,< 1 Year,No,34339.0,152.0,189,0
6968f11bded9d3b6700504c1,Female,60,1,23.0,0,1-2 Year,Yes,2630.0,157.0,135,1
6968f11aded9d3b670040105,Male,46,1,28.0,0,> 2 Years,Yes,43861.0,124.0,190,1
6968f11aded9d3b670039122,Female,38,1,28.0,0,1-2 Year,Yes,33840.0,26.0,45,0
6968f11cded9d3b670064d6e,Male,53,1,46.0,0,1-2 Year,Yes,25082.0,11.0,287,1
6968f11bded9d3b670045d7a,Male,23,1,11.0,1,< 1 Year,No,30282.0,152.0,48,0
6968f11bded9d3b6700573d6,Female,23,1,41.0,1,< 1 Year,No,44993.0,26.0,193,0
6968f11bded9d3b670053d78,Female,23,1,38.0,0,1-2 Year,Yes,35132.0,124.0,125,0
6968f11cded9d3b67006e6c4,Male,57,1,28.0,0,1-2 Year,Yes,36544.0,23.0,240,0
6968f11dded9d3b6700766a5,Male,28,1,29.0,1,< 1 Year,No,32343.0,152.0,255,0
6968f11bded9d3b6700571e0,Female,30,1,46.0,0,< 1 Year,Yes,35803.0,156.0,245,1
6968f11dded9d3b67007b1c3,Male,69,1,8.0,1,1-2 Year,No,30836.0,26.0,91,0
6968f11bded9d3b67004875b,Male,25,1,10.0,1,< 1 Year,No,22477.0,152.0,149,0
6968f11aded9d3b670037a87,Male,49,1,28.0,0,1-2 Year,Yes,47383.0,124.0,73,0
6968f11dded9d3b6700765e3,Male,32,1,46.0,1,< 1 Year,No,32638.0,152.0,49,0
6968f11bded9d3b6700464f8,Male,60,1,24.0,0,1-2 Year,No,28366.0,124.0,285,0
6968f11cded9d3b670069abb,Male,76,1,28.0,0,1-2 Year,Yes,33171.0,26.0,231,0
6968f11cded9d3b67006f846,Male,42,1,38.0,0,1-2 Year,Yes,44017.0,124.0,92,0
6968f11bded9d3b670058d13,Male,77,1,28.0,0,> 2 Years,Yes,34426.0,26.0,239,1
6968f11dded9d3b670080707,Male,42,1,28.0,0,1-2 Year,Yes,78826.0,29.0,118,0
6968f11bded9d3b6700550b9,Female,55,1,26.0,1,1-2 Year,No,27248.0,22.0,106,0
6968f11dded9d3b670081d70,Female,44,1,41.0,0,1-2 Year,Yes,28431.0,124.0,178,0
6968f11dded9d3b6700849cb,Female,22,1,37.0,0,< 1 Year,Yes,28260.0,160.0,14,0
6968f11dded9d3b670074aee,Female,26,1,35.0,1,< 1 Year,No,28094.0,152.0,144,0
6968f11dded9d3b670086268,Male,39,1,28.0,0,1-2 Year,Yes,28724.0,25.0,285,0
6968f11cded9d3b67006740b,Male,25,1,11.0,1,< 1 Year,No,35898.0,152.0,229,0
6968f11dded9d3b67007c3b2,Female,21,1,8.0,1,< 1 Year,No,42125.0,160.0,201,0
6968f11dded9d3b6700876b2,Male,49,1,8.0,0,1-2 Year,Yes,44397.0,124.0,89,0
6968f11eded9d3b67008c973,Male,27,1,15.0,1,< 1 Year,No,30756.0,152.0,280,0
6968f11bded9d3b670051deb,Male,32,1,28.0,1,1-2 Year,Yes,36163.0,122.0,239,0
6968f11cded9d3b670066833,Male,21,1,2.0,0,< 1 Year,No,29140.0,160.0,82,0
6968f11cded9d3b670067f93,Female,24,1,45.0,1,< 1 Year,No,25637.0,152.0,140,0
6968f11aded9d3b670040abb,Female,69,1,18.0,1,1-2 Year,No,2630.0,8.0,53,0
6968f11aded9d3b670034be0,Male,41,1,28.0,0,1-2 Year,Yes,29043.0,26.0,13,0
6968f11cded9d3b67006f8a6,Male,24,1,11.0,1,< 1 Year,No,32535.0,152.0,204,0
6968f11bded9d3b67005a6ad,Female,24,1,26.0,0,< 1 Year,Yes,30404.0,152.0,220,0
6968f11cded9d3b67006cecb,Female,54,1,39.0,1,1-2 Year,No,47062.0,156.0,98,0
6968f11cded9d3b67006946d,Male,26,1,5.0,0,< 1 Year,Yes,31758.0,152.0,81,0
6968f11cded9d3b670072029,Male,29,1,48.0,0,1-2 Year,Yes,2630.0,15.0,209,0
6968f11aded9d3b67003add0,Male,70,1,28.0,0,1-2 Year,Yes,50188.0,124.0,275,0
6968f11bded9d3b6700480ed,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,175,0
6968f11dded9d3b670089d6c,Female,25,1,28.0,1,< 1 Year,No,42473.0,152.0,162,0
6968f11cded9d3b67005e73d,Male,27,1,8.0,0,< 1 Year,Yes,39049.0,154.0,99,1
6968f11dded9d3b67007e15b,Female,67,1,50.0,0,1-2 Year,No,19578.0,122.0,227,0
6968f11dded9d3b6700881a9,Male,57,1,10.0,0,1-2 Year,Yes,35933.0,26.0,214,0
6968f11cded9d3b67006af9e,Female,24,1,33.0,1,< 1 Year,No,38317.0,152.0,261,0
6968f11aded9d3b670043403,Female,46,1,28.0,1,1-2 Year,No,50241.0,61.0,76,0
6968f11bded9d3b670046263,Male,64,1,24.0,0,1-2 Year,Yes,44736.0,124.0,28,1
6968f11aded9d3b670042b40,Male,31,1,0.0,1,< 1 Year,No,2630.0,163.0,211,0
6968f11dded9d3b670073cd6,Female,28,1,48.0,1,< 1 Year,No,2630.0,152.0,162,0
6968f11dded9d3b67007fdae,Male,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,103,0
6968f11aded9d3b670038280,Male,50,1,28.0,0,1-2 Year,Yes,48764.0,26.0,122,0
6968f11aded9d3b670039fc1,Male,26,1,21.0,1,< 1 Year,No,35857.0,152.0,266,0
6968f11aded9d3b670035186,Male,25,1,37.0,1,< 1 Year,No,35007.0,152.0,214,0
6968f11cded9d3b67006f30e,Female,60,1,19.0,0,1-2 Year,Yes,32307.0,124.0,210,0
6968f11eded9d3b67008c131,Male,21,1,32.0,0,< 1 Year,No,36044.0,152.0,68,0
6968f11eded9d3b67008d8df,Female,23,1,36.0,1,< 1 Year,No,34597.0,151.0,88,0
6968f11aded9d3b670036f73,Male,24,1,28.0,1,< 1 Year,No,49362.0,152.0,64,0
6968f11bded9d3b6700502b4,Male,33,1,10.0,1,< 1 Year,No,41122.0,152.0,128,0
6968f11cded9d3b67006c51d,Female,65,1,28.0,0,1-2 Year,Yes,27121.0,25.0,14,0
6968f11cded9d3b670071640,Male,41,1,32.0,0,1-2 Year,Yes,32324.0,152.0,147,0
6968f11aded9d3b670044e3f,Male,39,1,2.0,1,1-2 Year,No,30565.0,124.0,253,0
6968f11bded9d3b67004e9f9,Female,46,1,28.0,0,1-2 Year,Yes,33192.0,122.0,97,0
6968f11dded9d3b67007dea0,Female,38,1,37.0,0,1-2 Year,Yes,2630.0,160.0,188,0
6968f11bded9d3b670051cb9,Female,25,1,15.0,1,< 1 Year,No,26801.0,152.0,23,0
6968f11bded9d3b670052370,Male,41,1,8.0,0,1-2 Year,No,39877.0,153.0,227,0
6968f11eded9d3b67008e257,Male,53,1,42.0,1,1-2 Year,No,60268.0,26.0,159,0
6968f11dded9d3b670073f6d,Female,43,1,14.0,0,1-2 Year,Yes,35827.0,124.0,26,0
6968f11cded9d3b67006ef60,Male,32,1,41.0,1,< 1 Year,No,35993.0,152.0,231,0
6968f11bded9d3b670048a50,Female,24,1,21.0,1,< 1 Year,No,27815.0,152.0,292,0
6968f11dded9d3b67007918d,Female,24,1,50.0,0,< 1 Year,Yes,31888.0,152.0,207,0
6968f11aded9d3b670044cfb,Female,72,1,28.0,0,1-2 Year,No,41188.0,124.0,196,0
6968f11bded9d3b670052958,Male,21,1,46.0,1,< 1 Year,No,19634.0,160.0,182,0
6968f11cded9d3b670061ca1,Male,53,1,28.0,0,> 2 Years,Yes,32984.0,26.0,90,0
6968f11aded9d3b670039af7,Male,28,1,15.0,0,< 1 Year,Yes,53296.0,152.0,93,0
6968f11cded9d3b670070950,Male,67,1,46.0,0,1-2 Year,Yes,48369.0,11.0,12,0
6968f11aded9d3b6700427b5,Male,72,1,28.0,1,1-2 Year,No,39213.0,122.0,136,0
6968f11bded9d3b670048e18,Female,46,1,15.0,0,1-2 Year,No,33464.0,86.0,22,0
6968f11cded9d3b67006c436,Male,23,1,36.0,1,< 1 Year,No,57687.0,152.0,82,0
6968f11cded9d3b67005d263,Male,38,1,26.0,0,1-2 Year,Yes,28514.0,22.0,221,1
6968f11dded9d3b6700744a3,Male,29,1,34.0,0,1-2 Year,Yes,2630.0,156.0,203,0
6968f11cded9d3b6700703b6,Male,25,1,9.0,1,< 1 Year,No,26503.0,152.0,35,0
6968f11dded9d3b67007868d,Female,26,1,7.0,0,1-2 Year,Yes,2630.0,156.0,20,0
6968f11cded9d3b670070539,Female,37,1,17.0,0,1-2 Year,Yes,2630.0,152.0,130,0
6968f11cded9d3b670069e36,Male,25,1,12.0,0,< 1 Year,Yes,35874.0,152.0,220,0
6968f11aded9d3b6700415f5,Female,53,1,37.0,0,> 2 Years,Yes,32802.0,26.0,182,0
6968f11aded9d3b6700429ca,Female,42,1,28.0,1,1-2 Year,No,28951.0,124.0,14,0
6968f11aded9d3b67003af0a,Female,22,1,18.0,0,< 1 Year,Yes,28374.0,152.0,220,0
6968f11aded9d3b6700381d5,Male,23,1,14.0,1,< 1 Year,No,27290.0,152.0,27,0
6968f11bded9d3b670056ebf,Female,49,1,43.0,0,1-2 Year,Yes,43668.0,26.0,58,0
6968f11bded9d3b670057ab2,Female,53,1,28.0,0,> 2 Years,Yes,31907.0,26.0,21,1
6968f11dded9d3b6700847a5,Male,74,1,16.0,1,1-2 Year,Yes,28958.0,26.0,138,0
6968f11cded9d3b6700688d9,Female,52,1,8.0,0,1-2 Year,Yes,35287.0,26.0,220,1
6968f11aded9d3b670035438,Female,43,1,35.0,0,1-2 Year,Yes,22699.0,124.0,202,0
6968f11aded9d3b6700413f2,Female,79,1,35.0,0,1-2 Year,Yes,2630.0,26.0,141,1
6968f11cded9d3b67006c550,Male,44,1,18.0,0,1-2 Year,Yes,29703.0,124.0,82,0
6968f11aded9d3b670038db3,Male,52,1,12.0,0,1-2 Year,No,31499.0,26.0,172,0
6968f11aded9d3b670044a8f,Female,69,1,28.0,0,> 2 Years,Yes,37948.0,26.0,294,1
6968f11cded9d3b67006d1d5,Male,44,1,36.0,0,1-2 Year,Yes,2630.0,156.0,113,1
6968f11eded9d3b67008d9f3,Female,23,1,36.0,1,< 1 Year,No,33854.0,152.0,197,0
6968f11dded9d3b670080aab,Female,22,1,14.0,0,< 1 Year,Yes,23532.0,152.0,62,0
6968f11dded9d3b67007df3b,Male,36,1,37.0,0,1-2 Year,Yes,2630.0,156.0,21,1
6968f11cded9d3b6700604e5,Female,24,1,26.0,0,< 1 Year,Yes,34209.0,151.0,37,0
6968f11aded9d3b67003fead,Male,33,1,8.0,0,1-2 Year,Yes,34721.0,124.0,291,1
6968f11cded9d3b67006cc56,Female,22,1,37.0,0,< 1 Year,Yes,29816.0,152.0,137,0
6968f11aded9d3b67003543d,Male,26,1,28.0,1,< 1 Year,No,47075.0,152.0,276,0
6968f11dded9d3b670089a4c,Male,47,1,28.0,0,1-2 Year,Yes,31522.0,26.0,227,1
6968f11aded9d3b670042064,Female,35,1,45.0,0,1-2 Year,No,2630.0,156.0,85,0
6968f11aded9d3b6700397a7,Female,20,1,46.0,0,< 1 Year,No,35839.0,160.0,276,0
6968f11cded9d3b67006a333,Male,21,1,40.0,1,< 1 Year,No,32468.0,152.0,11,0
6968f11aded9d3b67003770a,Female,23,1,41.0,1,< 1 Year,No,24539.0,152.0,29,0
6968f11bded9d3b67004f7df,Male,21,1,28.0,1,< 1 Year,No,27716.0,160.0,66,0
6968f11cded9d3b670069b89,Female,23,1,36.0,0,< 1 Year,Yes,29624.0,152.0,267,0
6968f11dded9d3b67007a767,Female,37,1,28.0,1,1-2 Year,No,48779.0,152.0,284,0
6968f11dded9d3b6700845c2,Female,38,1,24.0,1,1-2 Year,No,35851.0,152.0,273,0
6968f11dded9d3b67007e66f,Female,25,1,40.0,1,< 1 Year,No,32763.0,152.0,207,0
6968f11bded9d3b6700590f3,Male,80,1,8.0,0,1-2 Year,Yes,36925.0,78.0,71,0
6968f11aded9d3b67003c3a1,Male,39,1,45.0,0,1-2 Year,Yes,2630.0,157.0,187,0
6968f11bded9d3b670056267,Male,29,1,30.0,1,< 1 Year,No,32168.0,152.0,124,0
6968f11eded9d3b67008bfcb,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,110,1
6968f11cded9d3b6700692c2,Male,49,1,45.0,0,1-2 Year,Yes,17654.0,26.0,219,0
6968f11aded9d3b670032c39,Male,23,1,46.0,1,< 1 Year,No,36121.0,152.0,274,0
6968f11cded9d3b670070ece,Male,33,1,3.0,0,1-2 Year,Yes,25600.0,124.0,241,1
6968f11bded9d3b670049a44,Female,67,1,24.0,0,1-2 Year,No,25917.0,145.0,192,0
6968f11dded9d3b67007f18a,Female,25,1,8.0,1,< 1 Year,No,45903.0,152.0,21,0
6968f11aded9d3b67003a58b,Female,31,1,3.0,1,< 1 Year,No,35173.0,152.0,144,0
6968f11cded9d3b67005ec9c,Female,36,1,36.0,0,1-2 Year,Yes,2630.0,157.0,181,1
6968f11cded9d3b6700640f3,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,124.0,192,0
6968f11bded9d3b670058129,Female,23,1,31.0,0,< 1 Year,No,2630.0,152.0,153,0
6968f11aded9d3b67003963b,Male,67,1,28.0,1,1-2 Year,No,39359.0,122.0,125,0
6968f11aded9d3b670037622,Male,38,1,28.0,1,1-2 Year,No,50023.0,124.0,29,0
6968f11dded9d3b67007d53f,Female,28,1,29.0,1,< 1 Year,No,22615.0,26.0,247,0
6968f11dded9d3b670082b3f,Male,21,1,3.0,1,< 1 Year,No,21570.0,160.0,176,0
6968f11cded9d3b67006a711,Female,54,1,28.0,1,1-2 Year,No,35651.0,26.0,206,0
6968f11bded9d3b67004fff9,Male,31,1,41.0,1,< 1 Year,No,34181.0,152.0,208,0
